file,timestamp,2024-06-13T12:16:54
database,id,nrfa-public-30
database,name,UK National River Flow Archive
station,id,57017
station,name,Rhondda Fawr at Tynewydd
station,gridReference,SS9325998687
station,descriptionSummary,Flat V weir with fish baffles on d/s slope. Flood warning station. Natural flow regime.
station,descriptionGeneral,Flat V weir in good condition with fish baffles on d/s slope. Channel is 7.35m wide. Flood warning station.
station,descriptionStationHydrometry,"1.667m high concrete wing walls either side of weir. Full range; no bypassing. Fish baffles installed on downstream side of weir in 2001. Gauging section is concrete channel with good bed stability, though prone to shoaling which has an adverse effect on the modular limit of the weir. The shoaling cannot be moved because there is a main gas line directly underneath and the operations delivery team cannot get into the channel to remove it. Low to medium flows are wade-gauged and high flows are gauged by cableway. Flows for levels above 1.1m are based on a hydraulic model. Peak flow Rating A combines the original rating with the modelled out of bank Hyder rating. Site has been gauged since 2001 but has only recently been rated (2011). Rating A fits the gaugings very well."
station,descriptionFlowRecord,Full period of record peak flow data reviewed and released in October 2018 (WINFAP Files v7).
station,descriptionCatchment,"Coal Measures with alluvial deposits and Boulder Clay in valleys, peat in upper catchment. Livestock farming and heathland on hills; forest cover on high ground to NW. Extensive urban and industrial development in valleys."
station,descriptionFlowRegime,Natural flow regime.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,2001-04-17
data,last,2022-09-30
2014-05-01,0.665
2014-05-02,0.514
2014-05-03,0.412
2014-05-04,0.336
2014-05-05,0.590
2014-05-06,0.623
2014-05-07,0.622
2014-05-08,2.271
2014-05-09,2.283
2014-05-10,3.115
2014-05-11,2.419
2014-05-12,1.452
2014-05-13,1.101
2014-05-14,0.704
2014-05-15,0.568
2014-05-16,0.487
2014-05-17,0.423
2014-05-18,0.382
2014-05-19,0.393
2014-05-20,0.348
2014-05-21,0.315
2014-05-22,0.413
2014-05-23,0.822
2014-05-24,1.467
2014-05-25,1.558
2014-05-26,1.061
2014-05-27,0.852
2014-05-28,0.740
2014-05-29,0.656
2014-05-30,0.545
2014-05-31,0.408
2014-06-01,0.348
2014-06-02,0.332
2014-06-03,0.310
2014-06-04,1.414
2014-06-05,0.691
2014-06-06,0.554
2014-06-07,0.721
2014-06-08,0.575
2014-06-09,0.586
2014-06-10,0.740
2014-06-11,0.575
2014-06-12,0.467
2014-06-13,0.431
2014-06-14,0.343
2014-06-15,0.320
2014-06-16,0.318
2014-06-17,0.308
2014-06-18,0.250
2014-06-19,0.229
2014-06-20,0.219
2014-06-21,0.198
2014-06-22,0.184
2014-06-23,0.177
2014-06-24,0.168
2014-06-25,0.161
2014-06-26,0.170
2014-06-27,0.195
2014-06-28,0.256
2014-06-29,0.199
2014-06-30,0.151
2014-07-01,0.138
2014-07-02,0.134
2014-07-03,0.149
2014-07-04,0.765
2014-07-05,0.510
2014-07-06,0.283
2014-07-07,0.261
2014-07-08,0.182
2014-07-09,0.164
2014-07-10,0.161
2014-07-11,0.153
2014-07-12,0.175
2014-07-13,0.208
2014-07-14,0.231
2014-07-15,0.226
2014-07-16,0.244
2014-07-17,0.217
2014-07-18,0.190
2014-07-19,0.315
2014-07-20,0.262
2014-07-21,0.214
2014-07-22,0.176
2014-07-23,0.142
2014-07-24,0.131
2014-07-25,0.125
2014-07-26,0.124
2014-07-27,0.123
2014-07-28,0.122
2014-07-29,0.115
2014-07-30,0.111
2014-07-31,0.216
2014-08-01,0.944
2014-08-02,0.814
2014-08-03,0.482
2014-08-04,0.397
2014-08-05,0.838
2014-08-06,0.646
2014-08-07,0.461
2014-08-08,0.362
2014-08-09,0.796
2014-08-10,2.314
2014-08-11,1.467
2014-08-12,1.438
2014-08-13,1.051
2014-08-14,0.962
2014-08-15,0.712
2014-08-16,0.584
2014-08-17,0.442
2014-08-18,0.380
2014-08-19,0.347
2014-08-20,0.303
2014-08-21,0.403
2014-08-22,0.417
2014-08-23,0.349
2014-08-24,0.331
2014-08-25,1.709
2014-08-26,1.136
2014-08-27,1.042
2014-08-28,1.120
2014-08-29,2.794
2014-08-30,1.746
2014-08-31,1.185
2014-09-01,0.958
2014-09-02,0.739
2014-09-03,0.518
2014-09-04,0.508
2014-09-05,0.428
2014-09-06,0.344
2014-09-07,0.307
2014-09-08,0.279
2014-09-09,0.258
2014-09-10,0.242
2014-09-11,0.227
2014-09-12,0.215
2014-09-13,0.204
2014-09-14,0.196
2014-09-15,0.187
2014-09-16,0.182
2014-09-17,0.175
2014-09-18,0.170
2014-09-19,0.165
2014-09-20,0.160
2014-09-21,0.167
2014-09-22,0.149
2014-09-23,0.157
2014-09-24,0.151
2014-09-25,0.201
2014-09-26,0.224
2014-09-27,0.163
2014-09-28,0.145
2014-09-29,0.141
2014-09-30,0.146
2014-10-01,0.148
2014-10-02,0.134
2014-10-03,0.158
2014-10-04,0.233
2014-10-05,1.572
2014-10-06,1.982
2014-10-07,1.104
2014-10-08,2.432
2014-10-09,4.240
2014-10-10,1.828
2014-10-11,1.413
2014-10-12,0.963
2014-10-13,0.843
2014-10-14,0.778
2014-10-15,1.206
2014-10-16,1.018
2014-10-17,2.665
2014-10-18,1.894
2014-10-19,1.668
2014-10-20,2.958
2014-10-21,2.540
2014-10-22,1.475
2014-10-23,2.117
2014-10-24,2.140
2014-10-25,1.526
2014-10-26,1.242
2014-10-27,1.024
2014-10-28,0.859
2014-10-29,0.875
2014-10-30,0.980
2014-10-31,0.798
2014-11-01,3.365
2014-11-02,4.781
2014-11-03,4.253
2014-11-04,2.262
2014-11-05,1.494
2014-11-06,1.991
2014-11-07,3.842
2014-11-08,3.131
2014-11-09,4.097
2014-11-10,4.034
2014-11-11,5.675
2014-11-12,2.826
2014-11-13,2.214
2014-11-14,2.435
2014-11-15,1.769
2014-11-16,1.225
2014-11-17,0.902
2014-11-18,0.745
2014-11-19,0.654
2014-11-20,0.693
2014-11-21,1.789
2014-11-22,1.709
2014-11-23,1.155
2014-11-24,0.927
2014-11-25,0.829
2014-11-26,0.747
2014-11-27,0.673
2014-11-28,0.607
2014-11-29,0.554
2014-11-30,0.512
2014-12-01,0.476
2014-12-02,0.426
2014-12-03,0.397
2014-12-04,0.377
2014-12-05,0.367
2014-12-06,0.389
2014-12-07,0.520
2014-12-08,0.407
2014-12-09,2.761
2014-12-10,1.326
2014-12-11,3.857
2014-12-12,2.482
2014-12-13,1.416
2014-12-14,2.459
2014-12-15,1.517
2014-12-16,1.722
2014-12-17,2.270
2014-12-18,9.627
2014-12-19,3.790
2014-12-20,1.926
2014-12-21,3.629
2014-12-22,2.776
2014-12-23,5.497
2014-12-24,3.105
2014-12-25,1.783
2014-12-26,2.474
2014-12-27,1.821
2014-12-28,1.329
2014-12-29,1.070
2014-12-30,0.899
2014-12-31,0.877
2015-01-01,6.595
2015-01-02,2.684
2015-01-03,2.765
2015-01-04,1.639
2015-01-05,1.283
2015-01-06,1.255
2015-01-07,4.346
2015-01-08,4.706
2015-01-09,4.899
2015-01-10,3.679
2015-01-11,2.139
2015-01-12,6.181
2015-01-13,3.041
2015-01-14,5.870
2015-01-15,3.951
2015-01-16,2.576
2015-01-17,1.781
2015-01-18,1.331
2015-01-19,1.073
2015-01-20,1.125
2015-01-21,1.127
2015-01-22,0.905
2015-01-23,1.844
2015-01-24,1.300
2015-01-25,1.754
2015-01-26,1.723
2015-01-27,1.502
2015-01-28,2.098
2015-01-29,1.389
2015-01-30,1.232
2015-01-31,1.062
2015-02-01,0.896
2015-02-02,0.776
2015-02-03,0.686
2015-02-04,0.616
2015-02-05,0.564
2015-02-06,0.515
2015-02-07,0.469
2015-02-08,0.436
2015-02-09,0.413
2015-02-10,0.380
2015-02-11,0.372
2015-02-12,0.361
2015-02-13,1.299
2015-02-14,0.717
2015-02-15,0.645
2015-02-16,0.792
2015-02-17,0.593
2015-02-18,0.576
2015-02-19,2.360
2015-02-20,1.275
2015-02-21,1.027
2015-02-22,3.759
2015-02-23,2.133
2015-02-24,1.770
2015-02-25,2.066
2015-02-26,3.692
2015-02-27,1.772
2015-02-28,2.485
2015-03-01,1.745
2015-03-02,1.297
2015-03-03,1.089
2015-03-04,0.807
2015-03-05,0.669
2015-03-06,0.577
2015-03-07,0.514
2015-03-08,0.698
2015-03-09,1.220
2015-03-10,0.757
2015-03-11,0.610
2015-03-12,0.955
2015-03-13,1.041
2015-03-14,0.777
2015-03-15,0.583
2015-03-16,0.541
2015-03-17,0.479
2015-03-18,0.424
2015-03-19,0.384
2015-03-20,0.353
2015-03-21,0.325
2015-03-22,0.305
2015-03-23,0.297
2015-03-24,0.285
2015-03-25,0.305
2015-03-26,0.311
2015-03-27,0.315
2015-03-28,1.674
2015-03-29,2.125
2015-03-30,2.646
2015-03-31,1.740
2015-04-01,1.031
2015-04-02,0.915
2015-04-03,1.106
2015-04-04,0.688
2015-04-05,0.603
2015-04-06,0.516
2015-04-07,0.457
2015-04-08,0.404
2015-04-09,0.357
2015-04-10,0.351
2015-04-11,0.327
2015-04-12,0.299
2015-04-13,0.281
2015-04-14,0.262
2015-04-15,0.244
2015-04-16,0.229
2015-04-17,0.224
2015-04-18,0.208
2015-04-19,0.195
2015-04-20,0.187
2015-04-21,0.178
2015-04-22,0.171
2015-04-23,0.167
2015-04-24,0.179
2015-04-25,0.171
2015-04-26,0.157
2015-04-27,0.154
2015-04-28,0.188
2015-04-29,0.243
2015-04-30,0.175
2015-05-01,0.146
2015-05-02,0.496
2015-05-03,0.960
2015-05-04,0.886
2015-05-05,1.277
2015-05-06,0.969
2015-05-07,0.711
2015-05-08,0.734
2015-05-09,0.696
2015-05-10,0.511
2015-05-11,0.438
2015-05-12,0.374
2015-05-13,0.324
2015-05-14,0.901
2015-05-15,0.572
2015-05-16,0.539
2015-05-17,0.752
2015-05-18,1.743
2015-05-19,0.877
2015-05-20,0.685
2015-05-21,0.501
2015-05-22,0.401
2015-05-23,0.427
2015-05-24,0.306
2015-05-25,0.273
2015-05-26,0.241
2015-05-27,0.231
2015-05-28,0.322
2015-05-29,0.838
2015-05-30,0.829
2015-05-31,1.184
2015-06-01,9.543
2015-06-02,4.694
2015-06-03,1.753
2015-06-04,1.121
2015-06-05,0.832
2015-06-06,0.672
2015-06-07,0.553
2015-06-08,0.403
2015-06-09,0.328
2015-06-10,0.287
2015-06-11,0.261
2015-06-12,0.256
2015-06-13,0.265
2015-06-14,0.221
2015-06-15,0.194
2015-06-16,0.175
2015-06-17,0.207
2015-06-18,0.167
2015-06-19,0.143
2015-06-20,0.145
2015-06-21,0.141
2015-06-22,0.132
2015-06-23,0.113
2015-06-24,0.103
2015-06-25,0.116
2015-06-26,0.148
2015-06-27,0.126
2015-06-28,0.348
2015-06-29,0.192
2015-06-30,0.125
2015-07-01,0.116
2015-07-02,0.118
2015-07-03,0.107
2015-07-04,0.107
2015-07-05,0.231
2015-07-06,0.282
2015-07-07,0.468
2015-07-08,0.478
2015-07-09,0.285
2015-07-10,0.238
2015-07-11,0.612
2015-07-12,1.374
2015-07-13,3.211
2015-07-14,1.906
2015-07-15,1.234
2015-07-16,0.871
2015-07-17,0.709
2015-07-18,0.581
2015-07-19,0.510
2015-07-20,0.555
2015-07-21,0.470
2015-07-22,0.472
2015-07-23,0.430
2015-07-24,0.808
2015-07-25,0.606
2015-07-26,2.129
2015-07-27,1.729
2015-07-28,1.245
2015-07-29,0.921
2015-07-30,0.735
2015-07-31,0.519
2015-08-01,0.482
2015-08-02,0.408
2015-08-03,0.386
2015-08-04,1.260
2015-08-05,1.396
2015-08-06,1.388
2015-08-07,0.766
2015-08-08,0.590
2015-08-09,0.661
2015-08-10,1.604
2015-08-11,0.835
2015-08-12,0.690
2015-08-13,0.651
2015-08-14,0.769
2015-08-15,0.559
2015-08-16,0.494
2015-08-17,0.447
2015-08-18,0.408
2015-08-19,0.914
2015-08-20,2.014
2015-08-21,3.699
2015-08-22,2.414
2015-08-23,2.546
2015-08-24,1.817
2015-08-25,2.330
2015-08-26,4.329
2015-08-27,2.954
2015-08-28,1.805
2015-08-29,1.253
2015-08-30,1.196
2015-08-31,1.158
2015-09-01,0.800
2015-09-02,0.737
2015-09-03,0.659
2015-09-04,0.583
2015-09-05,0.533
2015-09-06,0.485
2015-09-07,0.361
2015-09-08,0.308
2015-09-09,0.290
2015-09-10,0.270
2015-09-11,0.469
2015-09-12,0.609
2015-09-13,0.533
2015-09-14,6.013
2015-09-15,2.344
2015-09-16,1.374
2015-09-17,1.058
2015-09-18,0.872
2015-09-19,0.718
2015-09-20,0.556
2015-09-21,2.338
2015-09-22,1.604
2015-09-23,1.860
2015-09-24,1.449
2015-09-25,1.014
2015-09-26,0.740
2015-09-27,0.580
2015-09-28,0.500
2015-09-29,0.440
2015-09-30,0.394
2015-10-01,0.357
2015-10-02,0.329
2015-10-03,0.318
2015-10-04,0.358
2015-10-05,0.836
2015-10-06,1.945
2015-10-07,1.066
2015-10-08,0.779
2015-10-09,0.674
2015-10-10,0.599
2015-10-11,0.538
2015-10-12,0.490
2015-10-13,0.453
2015-10-14,0.404
2015-10-15,0.317
2015-10-16,0.279
2015-10-17,0.266
2015-10-18,0.254
2015-10-19,0.239
2015-10-20,0.282
2015-10-21,0.463
2015-10-22,0.324
2015-10-23,0.250
2015-10-24,0.414
2015-10-25,0.341
2015-10-26,0.332
2015-10-27,0.393
2015-10-28,0.439
2015-10-29,1.531
2015-10-30,1.477
2015-10-31,0.962
2015-11-01,0.746
2015-11-02,0.641
2015-11-03,0.707
2015-11-04,0.726
2015-11-05,1.785
2015-11-06,4.485
2015-11-07,4.746
2015-11-08,2.258
2015-11-09,5.482
2015-11-10,5.294
2015-11-11,3.646
2015-11-12,3.223
2015-11-13,2.486
2015-11-14,5.155
2015-11-15,3.933
2015-11-16,4.002
2015-11-17,5.218
2015-11-18,2.821
2015-11-19,2.350
2015-11-20,1.620
2015-11-21,1.252
2015-11-22,1.017
2015-11-23,1.214
2015-11-24,1.143
2015-11-25,1.012
2015-11-26,0.886
2015-11-27,2.098
2015-11-28,2.279
2015-11-29,3.722
2015-11-30,9.424
2015-12-01,4.266
2015-12-02,5.491
2015-12-03,7.521
2015-12-04,3.328
2015-12-05,2.081
2015-12-06,2.734
2015-12-07,3.027
2015-12-08,2.326
2015-12-09,1.665
2015-12-10,2.418
2015-12-11,1.812
2015-12-12,3.169
2015-12-13,2.496
2015-12-14,2.356
2015-12-15,5.746
2015-12-16,4.796
2015-12-17,3.869
2015-12-18,2.879
2015-12-19,4.829
2015-12-20,3.021
2015-12-21,5.986
2015-12-22,6.855
2015-12-23,3.775
2015-12-24,4.488
2015-12-25,5.534
2015-12-26,5.005
2015-12-27,3.819
2015-12-28,2.307
2015-12-29,1.984
2015-12-30,6.089
2015-12-31,3.413
2016-01-01,3.132
2016-01-02,3.349
2016-01-03,7.026
2016-01-04,7.374
2016-01-05,3.455
2016-01-06,3.475
2016-01-07,2.889
2016-01-08,2.212
2016-01-09,4.213
2016-01-10,3.195
2016-01-11,2.275
2016-01-12,1.939
2016-01-13,2.320
2016-01-14,1.816
2016-01-15,1.467
2016-01-16,1.223
2016-01-17,1.637
2016-01-18,1.923
2016-01-19,1.296
2016-01-20,1.070
2016-01-21,1.311
2016-01-22,2.316
2016-01-23,3.265
2016-01-24,2.751
2016-01-25,1.768
2016-01-26,13.990
2016-01-27,5.128
2016-01-28,3.992
2016-01-29,10.890
2016-01-30,3.703
2016-01-31,2.628
2016-02-01,2.578
2016-02-02,1.798
2016-02-03,1.629
2016-02-04,1.296
2016-02-05,2.262
2016-02-06,8.451
2016-02-07,6.416
2016-02-08,3.624
2016-02-09,2.347
2016-02-10,1.787
2016-02-11,1.319
2016-02-12,1.203
2016-02-13,1.082
2016-02-14,0.900
2016-02-15,0.792
2016-02-16,0.775
2016-02-17,1.542
2016-02-18,0.913
2016-02-19,1.316
2016-02-20,4.474
2016-02-21,4.025
2016-02-22,2.206
2016-02-23,1.371
2016-02-24,1.018
2016-02-25,0.817
2016-02-26,0.797
2016-02-27,0.736
2016-02-28,0.663
2016-02-29,0.995
2016-03-01,2.550
2016-03-02,1.483
2016-03-03,1.444
2016-03-04,1.276
2016-03-05,1.056
2016-03-06,0.891
2016-03-07,0.806
2016-03-08,1.637
2016-03-09,1.525
2016-03-10,0.885
2016-03-11,0.741
2016-03-12,0.643
2016-03-13,0.561
2016-03-14,0.500
2016-03-15,0.454
2016-03-16,0.416
2016-03-17,0.377
2016-03-18,0.351
2016-03-19,0.330
2016-03-20,0.312
2016-03-21,0.297
2016-03-22,0.284
2016-03-23,0.339
2016-03-24,0.952
2016-03-25,0.555
2016-03-26,1.109
2016-03-27,2.317
2016-03-28,1.894
2016-03-29,2.096
2016-03-30,1.681
2016-03-31,1.150
2016-04-01,1.108
2016-04-02,1.302
2016-04-03,0.971
2016-04-04,1.041
2016-04-05,0.766
2016-04-06,1.089
2016-04-07,0.697
2016-04-08,0.657
2016-04-09,0.817
2016-04-10,0.634
2016-04-11,1.278
2016-04-12,0.769
2016-04-13,0.624
2016-04-14,0.562
2016-04-15,0.511
2016-04-16,0.452
2016-04-17,0.409
2016-04-18,0.377
2016-04-19,0.350
2016-04-20,0.324
2016-04-21,0.307
2016-04-22,0.312
2016-04-23,0.285
2016-04-24,0.270
2016-04-25,0.263
2016-04-26,0.244
2016-04-27,0.242
2016-04-28,0.247
2016-04-29,0.221
2016-04-30,0.212
2016-05-01,0.257
2016-05-02,0.533
2016-05-03,0.287
2016-05-04,0.225
2016-05-05,0.197
2016-05-06,0.185
2016-05-07,0.239
2016-05-08,0.226
2016-05-09,0.323
2016-05-10,0.626
2016-05-11,0.811
2016-05-12,0.497
2016-05-13,0.337
2016-05-14,0.283
2016-05-15,0.258
2016-05-16,0.239
2016-05-17,0.495
2016-05-18,0.650
2016-05-19,0.702
2016-05-20,2.327
2016-05-21,3.436
2016-05-22,1.679
2016-05-23,1.089
2016-05-24,0.689
2016-05-25,0.542
2016-05-26,0.461
2016-05-27,0.407
2016-05-28,0.359
2016-05-29,0.317
2016-05-30,0.286
2016-05-31,0.263
2016-06-01,0.248
2016-06-02,0.229
2016-06-03,0.214
2016-06-04,0.206
2016-06-05,0.184
2016-06-06,0.170
2016-06-07,0.165
2016-06-08,0.157
2016-06-09,0.150
2016-06-10,0.149
2016-06-11,0.175
2016-06-12,0.230
2016-06-13,0.259
2016-06-14,1.120
2016-06-15,0.575
2016-06-16,0.340
2016-06-17,0.485
2016-06-18,0.373
2016-06-19,2.759
2016-06-20,2.454
2016-06-21,1.166
2016-06-22,0.834
2016-06-23,0.660
2016-06-24,0.557
2016-06-25,0.474
2016-06-26,0.397
2016-06-27,0.348
2016-06-28,0.384
2016-06-29,4.415
2016-06-30,1.731
2016-07-01,1.289
2016-07-02,0.945
2016-07-03,0.752
2016-07-04,0.720
2016-07-05,0.615
2016-07-06,0.524
2016-07-07,0.860
2016-07-08,1.001
2016-07-09,2.541
2016-07-10,2.435
2016-07-11,2.296
2016-07-12,1.260
2016-07-13,0.879
2016-07-14,0.685
2016-07-15,0.713
2016-07-16,0.791
2016-07-17,0.651
2016-07-18,0.541
2016-07-19,0.470
2016-07-20,0.422
2016-07-21,0.294
2016-07-22,0.342
2016-07-23,0.322
2016-07-24,0.365
2016-07-25,0.318
2016-07-26,0.874
2016-07-27,0.857
2016-07-28,1.099
2016-07-29,1.046
2016-07-30,0.714
2016-07-31,0.581
2016-08-01,4.065
2016-08-02,4.335
2016-08-03,2.477
2016-08-04,1.637
2016-08-05,1.125
2016-08-06,0.995
2016-08-07,0.862
2016-08-08,0.671
2016-08-09,0.574
2016-08-10,0.509
2016-08-11,0.462
2016-08-12,0.426
2016-08-13,0.407
2016-08-14,0.360
2016-08-15,0.326
2016-08-16,0.275
2016-08-17,0.264
2016-08-18,0.259
2016-08-19,1.684
2016-08-20,3.937
2016-08-21,2.931
2016-08-22,3.970
2016-08-23,1.815
2016-08-24,1.158
2016-08-25,0.908
2016-08-26,0.728
2016-08-27,0.626
2016-08-28,0.661
2016-08-29,0.522
2016-08-30,0.459
2016-08-31,0.449
2016-09-01,0.431
2016-09-02,0.551
2016-09-03,5.602
2016-09-04,1.997
2016-09-05,1.506
2016-09-06,1.133
2016-09-07,0.873
2016-09-08,1.040
2016-09-09,3.191
2016-09-10,1.908
2016-09-11,1.183
2016-09-12,0.911
2016-09-13,0.777
2016-09-14,0.650
2016-09-15,0.561
2016-09-16,0.495
2016-09-17,0.445
2016-09-18,0.412
2016-09-19,0.387
2016-09-20,0.356
2016-09-21,0.345
2016-09-22,0.333
2016-09-23,0.346
2016-09-24,0.954
2016-09-25,1.141
2016-09-26,2.385
2016-09-27,1.656
2016-09-28,2.742
2016-09-29,2.617
2016-09-30,2.292
2016-10-01,1.958
2016-10-02,1.269
2016-10-03,0.958
2016-10-04,0.774
2016-10-05,0.553
2016-10-06,0.463
2016-10-07,0.403
2016-10-08,0.358
2016-10-09,0.321
2016-10-10,0.297
2016-10-11,0.277
2016-10-12,0.261
2016-10-13,0.248
2016-10-14,0.252
2016-10-15,0.402
2016-10-16,0.571
2016-10-17,0.788
2016-10-18,0.587
2016-10-19,0.447
2016-10-20,0.404
2016-10-21,0.312
2016-10-22,0.274
2016-10-23,0.263
2016-10-24,0.292
2016-10-25,0.274
2016-10-26,0.259
2016-10-27,0.246
2016-10-28,0.237
2016-10-29,0.236
2016-10-30,0.222
2016-10-31,0.213
2016-11-01,0.209
2016-11-02,0.202
2016-11-03,0.200
2016-11-04,0.187
2016-11-05,0.175
2016-11-06,0.169
2016-11-07,0.168
2016-11-08,0.395
2016-11-09,0.427
2016-11-10,0.301
2016-11-11,0.366
2016-11-12,0.549
2016-11-13,0.356
2016-11-14,0.343
2016-11-15,0.741
2016-11-16,0.622
2016-11-17,1.260
2016-11-18,0.760
2016-11-19,1.305
2016-11-20,1.789
2016-11-21,5.656
2016-11-22,1.992
2016-11-23,1.236
2016-11-24,0.805
2016-11-25,0.654
2016-11-26,0.552
2016-11-27,0.477
2016-11-28,0.420
2016-11-29,0.365
2016-11-30,0.330
2016-12-01,0.308
2016-12-02,0.289
2016-12-03,0.273
2016-12-04,0.250
2016-12-05,0.240
2016-12-06,0.228
2016-12-07,0.308
2016-12-08,0.864
2016-12-09,0.756
2016-12-10,1.276
2016-12-11,0.787
2016-12-12,0.869
2016-12-13,1.910
2016-12-14,1.131
2016-12-15,0.989
2016-12-16,0.799
2016-12-17,0.571
2016-12-18,0.500
2016-12-19,0.449
2016-12-20,0.550
2016-12-21,0.718
2016-12-22,0.617
2016-12-23,1.505
2016-12-24,0.979
2016-12-25,2.217
2016-12-26,1.390
2016-12-27,0.999
2016-12-28,0.700
2016-12-29,0.590
2016-12-30,0.513
2016-12-31,0.494
2017-01-01,0.775
2017-01-02,0.581
2017-01-03,0.518
2017-01-04,0.479
2017-01-05,0.371
2017-01-06,0.718
2017-01-07,0.700
2017-01-08,0.633
2017-01-09,1.848
2017-01-10,0.957
2017-01-11,0.774
2017-01-12,0.766
2017-01-13,0.682
2017-01-14,1.121
2017-01-15,1.007
2017-01-16,0.766
2017-01-17,0.563
2017-01-18,0.498
2017-01-19,0.446
2017-01-20,0.402
2017-01-21,0.368
2017-01-22,0.342
2017-01-23,0.319
2017-01-24,0.300
2017-01-25,0.281
2017-01-26,0.265
2017-01-27,0.426
2017-01-28,0.780
2017-01-29,2.126
2017-01-30,1.205
2017-01-31,2.471
2017-02-01,3.023
2017-02-02,2.844
2017-02-03,2.758
2017-02-04,1.910
2017-02-05,1.385
2017-02-06,1.640
2017-02-07,1.442
2017-02-08,0.964
2017-02-09,0.774
2017-02-10,0.640
2017-02-11,0.557
2017-02-12,0.496
2017-02-13,0.446
2017-02-14,0.425
2017-02-15,0.474
2017-02-16,0.418
2017-02-17,0.365
2017-02-18,0.341
2017-02-19,0.338
2017-02-20,0.395
2017-02-21,1.054
2017-02-22,2.372
2017-02-23,1.852
2017-02-24,1.034
2017-02-25,6.415
2017-02-26,4.076
2017-02-27,3.002
2017-02-28,1.747
2017-03-01,1.305
2017-03-02,1.010
2017-03-03,2.061
2017-03-04,1.457
2017-03-05,2.427
2017-03-06,1.381
2017-03-07,1.699
2017-03-08,2.262
2017-03-09,1.656
2017-03-10,1.107
2017-03-11,0.874
2017-03-12,0.739
2017-03-13,0.635
2017-03-14,0.568
2017-03-15,0.508
2017-03-16,0.467
2017-03-17,1.298
2017-03-18,1.217
2017-03-19,2.998
2017-03-20,4.727
2017-03-21,3.105
2017-03-22,2.337
2017-03-23,1.311
2017-03-24,0.948
2017-03-25,0.760
2017-03-26,0.644
2017-03-27,0.560
2017-03-28,1.119
2017-03-29,2.825
2017-03-30,2.519
2017-03-31,2.216
2017-04-01,2.143
2017-04-02,1.390
2017-04-03,1.278
2017-04-04,1.095
2017-04-05,0.841
2017-04-06,0.613
2017-04-07,0.541
2017-04-08,0.484
2017-04-09,0.436
2017-04-10,0.396
2017-04-11,0.366
2017-04-12,0.344
2017-04-13,0.320
2017-04-14,0.323
2017-04-15,0.293
2017-04-16,0.278
2017-04-17,0.260
2017-04-18,0.243
2017-04-19,0.233
2017-04-20,0.224
2017-04-21,0.214
2017-04-22,0.201
2017-04-23,0.195
2017-04-24,0.189
2017-04-25,0.182
2017-04-26,0.173
2017-04-27,0.169
2017-04-28,0.167
2017-04-29,0.168
2017-04-30,0.209
2017-05-01,0.201
2017-05-02,0.170
2017-05-03,0.159
2017-05-04,0.161
2017-05-05,0.157
2017-05-06,0.152
2017-05-07,0.147
2017-05-08,0.199
2017-05-09,0.229
2017-05-10,0.197
2017-05-11,0.201
2017-05-12,0.244
2017-05-13,0.360
2017-05-14,0.343
2017-05-15,2.614
2017-05-16,2.567
2017-05-17,1.345
2017-05-18,0.789
2017-05-19,0.572
2017-05-20,0.511
2017-05-21,0.406
2017-05-22,0.349
2017-05-23,0.319
2017-05-24,0.284
2017-05-25,0.255
2017-05-26,0.231
2017-05-27,0.256
2017-05-28,0.226
2017-05-29,0.232
2017-05-30,0.225
2017-05-31,0.212
2017-06-01,0.189
2017-06-02,0.183
2017-06-03,0.167
2017-06-04,0.260
2017-06-05,5.029
2017-06-06,1.919
2017-06-07,3.303
2017-06-08,5.115
2017-06-09,2.320
2017-06-10,4.605
2017-06-11,1.884
2017-06-12,1.167
2017-06-13,0.834
2017-06-14,0.667
2017-06-15,0.549
2017-06-16,0.452
2017-06-17,0.386
2017-06-18,0.343
2017-06-19,0.309
2017-06-20,0.280
2017-06-21,0.268
2017-06-22,0.262
2017-06-23,0.450
2017-06-24,0.486
2017-06-25,0.443
2017-06-26,0.380
2017-06-27,0.367
2017-06-28,0.391
2017-06-29,0.351
2017-06-30,0.329
2017-07-01,0.304
2017-07-02,0.291
2017-07-03,0.235
2017-07-04,0.255
2017-07-05,0.196
2017-07-06,0.176
2017-07-07,0.171
2017-07-08,0.163
2017-07-09,0.158
2017-07-10,0.269
2017-07-11,0.958
2017-07-12,0.452
2017-07-13,0.259
2017-07-14,0.205
2017-07-15,0.356
2017-07-16,0.589
2017-07-17,0.363
2017-07-18,0.263
2017-07-19,0.226
2017-07-20,0.627
2017-07-21,3.861
2017-07-22,1.327
2017-07-23,0.807
2017-07-24,0.585
2017-07-25,0.506
2017-07-26,1.428
2017-07-27,0.862
2017-07-28,4.234
2017-07-29,2.033
2017-07-30,2.685
2017-07-31,1.936
2017-08-01,1.609
2017-08-02,2.709
2017-08-03,2.393
2017-08-04,1.700
2017-08-05,1.224
2017-08-06,1.764
2017-08-07,1.385
2017-08-08,1.438
2017-08-09,0.995
2017-08-10,0.715
2017-08-11,0.882
2017-08-12,0.706
2017-08-13,0.572
2017-08-14,0.625
2017-08-15,0.634
2017-08-16,1.819
2017-08-17,1.714
2017-08-18,1.481
2017-08-19,1.111
