1961-01-15,4.955
1961-01-16,3.964
1961-01-17,3.964
1961-01-18,3.115
1961-01-19,3.681
1961-01-20,3.681
1961-01-21,4.955
1961-01-22,3.681
1961-01-23,3.681
1961-01-24,3.115
1961-01-25,3.115
1961-01-26,2.699
1961-01-27,16.280
1961-01-28,20.960
1961-01-29,18.830
1961-01-30,14.160
1961-01-31,11.470
1961-02-01,9.486
1961-02-02,8.070
1961-02-03,11.470
1961-02-04,8.212
1961-02-05,10.620
1961-02-06,9.486
1961-02-07,6.938
1961-02-08,14.160
1961-02-09,12.740
1961-02-10,9.486
1961-02-11,10.190
1961-02-12,6.938
1961-02-13,6.088
1961-02-14,4.248
1961-02-15,4.248
1961-02-16,3.964
1961-02-17,3.964
1961-02-18,3.115
1961-02-19,3.115
1961-02-20,3.115
1961-02-21,2.699
1961-02-22,2.268
1961-02-23,3.681
1961-02-24,5.663
1961-02-25,13.450
1961-02-26,8.212
1961-02-27,6.230
1961-02-28,4.248
1961-03-01,4.248
1961-03-02,3.681
1961-03-03,3.115
1961-03-04,2.832
1961-03-05,2.690
1961-03-06,2.699
1961-03-07,2.699
1961-03-08,2.268
1961-03-09,2.268
1961-03-10,2.268
1961-03-11,2.268
1961-03-12,2.268
1961-03-13,2.268
1961-03-14,2.268
1961-03-15,2.268
1961-03-16,2.268
1961-03-17,2.268
1961-03-18,1.846
1961-03-19,1.846
1961-03-20,1.846
1961-03-21,1.846
1961-03-22,1.560
1961-03-23,1.560
1961-03-24,1.560
1961-03-25,1.560
1961-03-26,1.560
1961-03-27,1.560
1961-03-28,1.560
1961-03-29,1.560
1961-03-30,2.268
1961-03-31,3.115
1961-04-01,3.115
1961-04-02,4.248
1961-04-03,6.230
1961-04-04,3.115
1961-04-05,3.115
1961-04-06,3.115
1961-04-07,1.560
1961-04-08,1.560
1961-04-09,1.560
1961-04-10,3.115
1961-04-11,2.268
1961-04-12,3.681
1961-04-13,12.740
1961-04-14,8.920
1961-04-15,4.248
1961-04-16,3.115
1961-04-17,2.268
1961-04-18,2.268
1961-04-19,2.699
1961-04-20,4.955
1961-04-21,9.486
1961-04-22,8.920
1961-04-23,8.920
1961-04-24,11.470
1961-04-25,10.190
1961-04-26,10.900
1961-04-27,6.230
1961-04-28,4.955
1961-04-29,3.681
1961-04-30,3.115
1961-05-01,3.681
1961-05-02,8.212
1961-05-03,6.938
1961-05-04,8.920
1961-05-05,8.212
1961-05-06,6.230
1961-05-07,4.955
1961-05-08,3.681
1961-05-09,3.681
1961-05-10,2.699
1961-05-11,2.268
1961-05-12,1.846
1961-05-13,1.846
1961-05-14,1.846
1961-05-15,1.283
1961-05-16,1.283
1961-05-17,1.560
1961-05-18,1.560
1961-05-19,1.286
1961-05-20,1.286
1961-05-21,1.286
1961-05-22,0.997
1961-05-23,1.286
1961-05-24,0.997
1961-05-25,0.997
1961-05-26,0.997
1961-05-27,0.997
1961-05-28,0.997
1961-05-29,0.997
1961-05-30,0.997
1961-05-31,0.804
1961-06-01,0.997
1961-06-02,0.714
1961-06-03,0.714
1961-06-04,0.714
1961-06-05,0.714
1961-06-06,0.714
1961-06-07,0.714
1961-06-08,0.714
1961-06-09,0.997
1961-06-10,0.714
1961-06-11,0.997
1961-06-12,2.699
1961-06-13,1.560
1961-06-14,0.714
1961-06-15,0.714
1961-06-16,0.714
1961-06-17,0.640
1961-06-18,0.640
1961-06-19,0.572
1961-06-20,0.572
1961-06-21,0.572
1961-06-22,0.549
1961-06-23,0.549
1961-06-24,0.549
1961-06-25,0.549
1961-06-26,0.518
1961-06-27,0.518
1961-06-28,0.518
1961-06-29,0.518
1961-06-30,0.518
1961-07-01,0.518
1961-07-02,0.518
1961-07-03,0.518
1961-07-04,0.518
1961-07-05,0.518
1961-07-06,0.518
1961-07-07,0.518
1961-07-08,0.518
1961-07-09,0.518
1961-07-10,0.518
1961-07-11,0.518
1961-07-12,0.714
1961-07-13,0.714
1961-07-14,0.994
1961-07-15,1.569
1961-07-16,0.997
1961-07-17,0.714
1961-07-18,0.714
1961-07-19,0.518
1961-07-20,0.518
1961-07-21,0.518
1961-07-22,0.518
1961-07-23,0.518
1961-07-24,0.518
1961-07-25,0.518
1961-07-26,0.518
1961-07-27,0.518
1961-07-28,0.518
1961-07-29,0.518
1961-07-30,0.518
1961-07-31,0.518
1961-08-01,0.518
1961-08-02,0.518
1961-08-03,0.518
1961-08-04,0.997
1961-08-05,0.997
1961-08-06,0.714
1961-08-07,2.268
1961-08-08,1.846
1961-08-09,1.286
1961-08-10,2.268
1961-08-11,1.846
1961-08-12,1.288
1961-08-13,1.283
1961-08-14,1.283
1961-08-15,0.714
1961-08-16,0.714
1961-08-17,0.714
1961-08-18,0.714
1961-08-19,0.997
1961-08-20,2.268
1961-08-21,2.699
1961-08-22,1.846
1961-08-23,0.997
1961-08-24,1.846
1961-08-25,1.846
1961-08-26,3.115
1961-08-27,1.846
1961-08-28,1.560
1961-08-29,1.286
1961-08-30,0.997
1961-08-31,1.283
1961-09-01,1.283
1961-09-02,1.283
1961-09-03,0.997
1961-09-04,0.997
1961-09-05,0.997
1961-09-06,0.997
1961-09-07,0.997
1961-09-08,0.997
1961-09-09,0.997
1961-09-10,0.714
1961-09-11,1.286
1961-09-12,1.846
1961-09-13,6.230
1961-09-14,4.955
1961-09-15,5.663
1961-09-16,4.248
1961-09-17,2.699
1961-09-18,2.268
1961-09-19,1.560
1961-09-20,1.846
1961-09-21,1.846
1961-09-22,1.846
1961-09-23,1.846
1961-09-24,1.846
1961-09-25,1.286
1961-09-26,0.997
1961-09-27,1.569
1961-09-28,2.268
1961-09-29,1.569
1961-09-30,6.230
1961-10-01,,M
1961-10-02,,M
1961-10-03,,M
1961-10-04,,M
1961-10-05,,M
1961-10-06,,M
1961-10-07,,M
1961-10-08,,M
1961-10-09,,M
1961-10-10,,M
1961-10-11,,M
1961-10-12,,M
1961-10-13,,M
1961-10-14,,M
1961-10-15,,M
1961-10-16,,M
1961-10-17,,M
1961-10-18,,M
1961-10-19,,M
1961-10-20,,M
1961-10-21,,M
1961-10-22,,M
1961-10-23,,M
1961-10-24,,M
1961-10-25,,M
1961-10-26,,M
1961-10-27,,M
1961-10-28,,M
1961-10-29,,M
1961-10-30,,M
1961-10-31,,M
1961-11-01,,M
1961-11-02,,M
1961-11-03,,M
1961-11-04,,M
1961-11-05,,M
1961-11-06,,M
1961-11-07,,M
1961-11-08,,M
1961-11-09,,M
1961-11-10,,M
1961-11-11,,M
1961-11-12,,M
1961-11-13,,M
1961-11-14,,M
1961-11-15,,M
1961-11-16,,M
1961-11-17,,M
1961-11-18,,M
1961-11-19,,M
1961-11-20,,M
1961-11-21,,M
1961-11-22,,M
1961-11-23,,M
1961-11-24,,M
1961-11-25,,M
1961-11-26,,M
1961-11-27,,M
1961-11-28,,M
1961-11-29,,M
1961-11-30,,M
1961-12-01,,M
1961-12-02,,M
1961-12-03,,M
1961-12-04,,M
1961-12-05,,M
1961-12-06,,M
1961-12-07,,M
1961-12-08,,M
1961-12-09,,M
1961-12-10,,M
1961-12-11,,M
1961-12-12,,M
1961-12-13,,M
1961-12-14,,M
1961-12-15,,M
1961-12-16,,M
1961-12-17,,M
1961-12-18,,M
1961-12-19,,M
1961-12-20,,M
1961-12-21,,M
1961-12-22,,M
1961-12-23,,M
1961-12-24,,M
1961-12-25,,M
1961-12-26,,M
1961-12-27,,M
1961-12-28,,M
1961-12-29,,M
1961-12-30,,M
1961-12-31,,M
1962-01-01,,M
1962-01-02,,M
1962-01-03,,M
1962-01-04,,M
1962-01-05,,M
1962-01-06,,M
1962-01-07,,M
1962-01-08,,M
1962-01-09,,M
1962-01-10,,M
1962-01-11,,M
1962-01-12,,M
1962-01-13,,M
1962-01-14,,M
1962-01-15,,M
1962-01-16,,M
1962-01-17,,M
1962-01-18,,M
1962-01-19,,M
1962-01-20,,M
1962-01-21,,M
1962-01-22,,M
1962-01-23,,M
1962-01-24,,M
1962-01-25,,M
1962-01-26,,M
1962-01-27,,M
1962-01-28,,M
1962-01-29,,M
1962-01-30,,M
1962-01-31,,M
1962-02-01,,M
1962-02-02,,M
1962-02-03,,M
1962-02-04,,M
1962-02-05,,M
1962-02-06,,M
1962-02-07,,M
1962-02-08,,M
1962-02-09,,M
1962-02-10,,M
1962-02-11,,M
1962-02-12,,M
1962-02-13,,M
1962-02-14,,M
1962-02-15,,M
1962-02-16,,M
1962-02-17,,M
1962-02-18,,M
1962-02-19,,M
1962-02-20,,M
1962-02-21,,M
1962-02-22,,M
1962-02-23,,M
1962-02-24,,M
1962-02-25,,M
1962-02-26,,M
1962-02-27,,M
1962-02-28,,M
1962-03-01,,M
1962-03-02,,M
1962-03-03,,M
1962-03-04,,M
1962-03-05,,M
1962-03-06,,M
1962-03-07,,M
1962-03-08,,M
1962-03-09,,M
1962-03-10,,M
1962-03-11,,M
1962-03-12,,M
1962-03-13,,M
1962-03-14,,M
1962-03-15,,M
1962-03-16,,M
1962-03-17,,M
1962-03-18,,M
1962-03-19,,M
1962-03-20,,M
1962-03-21,,M
1962-03-22,,M
1962-03-23,,M
1962-03-24,,M
1962-03-25,,M
1962-03-26,,M
1962-03-27,,M
1962-03-28,,M
1962-03-29,,M
1962-03-30,,M
1962-03-31,,M
1962-04-01,,M
1962-04-02,,M
1962-04-03,,M
1962-04-04,,M
1962-04-05,,M
1962-04-06,,M
1962-04-07,,M
1962-04-08,,M
1962-04-09,,M
1962-04-10,,M
1962-04-11,,M
1962-04-12,,M
1962-04-13,,M
1962-04-14,,M
1962-04-15,,M
1962-04-16,,M
1962-04-17,,M
1962-04-18,,M
1962-04-19,,M
1962-04-20,,M
1962-04-21,,M
1962-04-22,,M
1962-04-23,,M
1962-04-24,,M
1962-04-25,,M
1962-04-26,,M
1962-04-27,,M
1962-04-28,,M
1962-04-29,,M
1962-04-30,,M
1962-05-01,,M
1962-05-02,,M
1962-05-03,,M
1962-05-04,,M
1962-05-05,,M
1962-05-06,,M
1962-05-07,,M
1962-05-08,,M
1962-05-09,,M
1962-05-10,,M
1962-05-11,,M
1962-05-12,,M
1962-05-13,,M
1962-05-14,,M
1962-05-15,,M
1962-05-16,,M
1962-05-17,,M
1962-05-18,,M
1962-05-19,,M
1962-05-20,,M
1962-05-21,,M
1962-05-22,,M
1962-05-23,,M
1962-05-24,,M
1962-05-25,,M
1962-05-26,,M
1962-05-27,,M
1962-05-28,,M
1962-05-29,,M
1962-05-30,,M
1962-05-31,,M
1962-06-01,,M
1962-06-02,,M
1962-06-03,,M
1962-06-04,,M
1962-06-05,,M
1962-06-06,,M
1962-06-07,,M
1962-06-08,,M
1962-06-09,,M
1962-06-10,,M
1962-06-11,,M
1962-06-12,,M
1962-06-13,,M
1962-06-14,,M
1962-06-15,,M
1962-06-16,,M
1962-06-17,,M
1962-06-18,,M
1962-06-19,,M
1962-06-20,,M
1962-06-21,,M
1962-06-22,,M
1962-06-23,,M
1962-06-24,,M
1962-06-25,,M
1962-06-26,,M
1962-06-27,,M
1962-06-28,,M
1962-06-29,,M
1962-06-30,,M
1962-07-01,,M
1962-07-02,,M
1962-07-03,,M
1962-07-04,,M
1962-07-05,,M
1962-07-06,,M
1962-07-07,,M
1962-07-08,,M
1962-07-09,,M
1962-07-10,,M
1962-07-11,,M
1962-07-12,,M
1962-07-13,,M
1962-07-14,,M
1962-07-15,,M
1962-07-16,,M
1962-07-17,,M
1962-07-18,,M
1962-07-19,,M
1962-07-20,,M
1962-07-21,,M
1962-07-22,,M
1962-07-23,,M
1962-07-24,,M
1962-07-25,,M
1962-07-26,,M
1962-07-27,,M
1962-07-28,,M
1962-07-29,,M
1962-07-30,,M
1962-07-31,,M
1962-08-01,,M
1962-08-02,,M
1962-08-03,,M
1962-08-04,,M
1962-08-05,,M
1962-08-06,,M
1962-08-07,,M
1962-08-08,,M
1962-08-09,,M
1962-08-10,,M
1962-08-11,,M
1962-08-12,,M
1962-08-13,,M
1962-08-14,,M
1962-08-15,,M
1962-08-16,,M
1962-08-17,,M
1962-08-18,,M
1962-08-19,,M
1962-08-20,,M
1962-08-21,,M
1962-08-22,,M
1962-08-23,,M
1962-08-24,,M
1962-08-25,,M
1962-08-26,,M
1962-08-27,,M
1962-08-28,,M
1962-08-29,,M
1962-08-30,,M
1962-08-31,,M
1962-09-01,,M
1962-09-02,,M
1962-09-03,,M
1962-09-04,,M
1962-09-05,,M
1962-09-06,,M
1962-09-07,,M
1962-09-08,,M
1962-09-09,,M
1962-09-10,,M
1962-09-11,,M
1962-09-12,,M
1962-09-13,,M
1962-09-14,,M
1962-09-15,,M
1962-09-16,,M
1962-09-17,,M
1962-09-18,,M
1962-09-19,,M
1962-09-20,,M
1962-09-21,,M
1962-09-22,,M
1962-09-23,,M
1962-09-24,,M
1962-09-25,,M
1962-09-26,,M
1962-09-27,,M
1962-09-28,,M
1962-09-29,,M
1962-09-30,,M
1962-10-01,17.250
1962-10-02,6.400
1962-10-03,4.304
1962-10-04,3.596
1962-10-05,3.228
1962-10-06,2.667
1962-10-07,2.441
1962-10-08,2.152
1962-10-09,2.027
1962-10-10,1.855
1962-10-11,1.775
1962-10-12,1.659
1962-10-13,1.557
1962-10-14,1.424
1962-10-15,1.413
1962-10-16,1.351
1962-10-17,1.300
1962-10-18,1.263
1962-10-19,1.257
1962-10-20,1.263
1962-10-21,1.220
1962-10-22,1.184
1962-10-23,1.175
1962-10-24,1.172
1962-10-25,1.184
1962-10-26,1.407
1962-10-27,1.249
1962-10-28,1.410
1962-10-29,1.359
1962-10-30,2.098
1962-10-31,2.339
1962-11-01,8.665
1962-11-02,4.701
1962-11-03,3.794
1962-11-04,4.417
1962-11-05,6.286
1962-11-06,3.993
1962-11-07,3.030
1962-11-08,2.492
1962-11-09,2.146
1962-11-10,2.044
1962-11-11,1.795
1962-11-12,1.804
1962-11-13,1.730
1962-11-14,1.679
1962-11-15,1.685
1962-11-16,2.619
1962-11-17,3.115
1962-11-18,2.571
1962-11-19,1.943
1962-11-20,3.313
1962-11-21,2.973
1962-11-22,2.424
1962-11-23,3.483
1962-11-24,3.794
1962-11-25,2.631
1962-11-26,2.302
1962-11-27,2.127
1962-11-28,2.025
1962-11-29,1.951
1962-11-30,1.846
1962-12-01,1.767
1962-12-02,1.699
1962-12-03,1.631
1962-12-04,1.572
1962-12-05,1.453
1962-12-06,1.422
1962-12-07,1.388
1962-12-08,4.927
1962-12-09,4.559
1962-12-10,2.591
1962-12-11,7.532
1962-12-12,3.823
1962-12-13,2.832
1962-12-14,3.398
1962-12-15,8.070
1962-12-16,4.106
1962-12-17,3.256
1962-12-18,2.917
1962-12-19,3.030
1962-12-20,8.184
1962-12-21,4.333
1962-12-22,3.143
1962-12-23,2.738
1962-12-24,2.243
1962-12-25,2.013
1962-12-26,1.994
1962-12-27,1.945
1962-12-28,1.784
1962-12-29,1.631
1962-12-30,1.608
1962-12-31,1.566
1963-01-01,1.441
1963-01-02,1.416
1963-01-03,1.441
1963-01-04,1.416
1963-01-05,1.345
1963-01-06,1.252
1963-01-07,1.246
1963-01-08,1.218
1963-01-09,1.133
1963-01-10,1.076
1963-01-11,1.048
1963-01-12,1.019
1963-01-13,0.991
1963-01-14,0.977
1963-01-15,0.971
1963-01-16,0.963
1963-01-17,0.949
1963-01-18,0.946
1963-01-19,0.943
1963-01-20,0.920
1963-01-21,0.915
1963-01-22,0.906
1963-01-23,0.898
1963-01-24,0.892
1963-01-25,0.886
1963-01-26,0.878
1963-01-27,0.875
1963-01-28,0.872
1963-01-29,0.869
1963-01-30,0.861
1963-01-31,0.852
1963-02-01,0.844
1963-02-02,0.838
1963-02-03,0.830
1963-02-04,0.821
1963-02-05,0.816
1963-02-06,1.648
1963-02-07,6.485
1963-02-08,4.248
1963-02-09,3.200
1963-02-10,2.229
1963-02-11,1.608
1963-02-12,1.475
1963-02-13,1.436
1963-02-14,4.417
1963-02-15,3.426
1963-02-16,2.084
1963-02-17,1.679
1963-02-18,1.393
1963-02-19,1.291
1963-02-20,1.243
1963-02-21,1.195
1963-02-22,1.124
1963-02-23,1.079
1963-02-24,1.036
1963-02-25,0.991
1963-02-26,0.971
1963-02-27,0.951
1963-02-28,0.929
1963-03-01,1.354
1963-03-02,1.566
1963-03-03,1.804
1963-03-04,2.761
1963-03-05,10.730
1963-03-06,16.570
1963-03-07,11.100
1963-03-08,9.005
1963-03-09,36.250
1963-03-10,17.300
1963-03-11,9.118
1963-03-12,5.210
1963-03-13,13.420
1963-03-14,14.220
1963-03-15,14.050
1963-03-16,15.090
1963-03-17,16.060
1963-03-18,12.880
1963-03-19,8.976
1963-03-20,6.513
1963-03-21,4.446
1963-03-22,3.568
1963-03-23,2.888
1963-03-24,4.842
1963-03-25,6.145
1963-03-26,4.106
1963-03-27,3.398
1963-03-28,7.646
1963-03-29,6.909
1963-03-30,4.191
1963-03-31,3.370
1963-04-01,3.115
1963-04-02,3.030
1963-04-03,2.665
1963-04-04,2.461
1963-04-05,2.285
1963-04-06,2.226
1963-04-07,1.996
1963-04-08,1.877
1963-04-09,1.858
1963-04-10,1.996
1963-04-11,2.178
1963-04-12,1.753
1963-04-13,1.603
1963-04-14,7.957
1963-04-15,5.578
1963-04-16,3.002
1963-04-17,6.456
1963-04-18,4.333
1963-04-19,3.285
1963-04-20,14.560
1963-04-21,13.650
1963-04-22,7.136
1963-04-23,4.219
1963-04-24,3.426
1963-04-25,3.540
1963-04-26,2.860
1963-04-27,2.430
1963-04-28,2.240
1963-04-29,2.178
1963-04-30,2.339
1963-05-01,3.313
1963-05-02,2.325
1963-05-03,2.124
1963-05-04,1.985
1963-05-05,1.957
1963-05-06,1.812
1963-05-07,1.883
1963-05-08,2.212
1963-05-09,2.132
1963-05-10,3.993
1963-05-11,2.285
1963-05-12,2.801
1963-05-13,3.143
1963-05-14,2.682
1963-05-15,2.214
1963-05-16,1.965
1963-05-17,2.061
1963-05-18,1.829
1963-05-19,1.674
1963-05-20,3.851
1963-05-21,3.964
1963-05-22,2.424
1963-05-23,1.991
1963-05-24,1.880
1963-05-25,1.758
1963-05-26,1.654
1963-05-27,1.676
1963-05-28,1.492
1963-05-29,1.322
1963-05-30,1.373
1963-05-31,1.325
1963-06-01,1.286
1963-06-02,1.107
1963-06-03,0.994
1963-06-04,0.994
1963-06-05,1.079
1963-06-06,1.076
1963-06-07,0.985
1963-06-08,1.048
1963-06-09,1.036
1963-06-10,1.138
1963-06-11,1.158
1963-06-12,1.056
1963-06-13,1.056
1963-06-14,0.963
1963-06-15,0.847
1963-06-16,0.827
1963-06-17,1.189
1963-06-18,1.051
1963-06-19,1.000
1963-06-20,1.257
1963-06-21,1.130
1963-06-22,1.036
1963-06-23,0.957
1963-06-24,1.274
1963-06-25,2.568
1963-06-26,1.580
1963-06-27,1.269
1963-06-28,1.167
1963-06-29,1.169
1963-06-30,1.458
1963-07-01,3.285
1963-07-02,2.112
1963-07-03,3.370
1963-07-04,2.044
1963-07-05,1.733
1963-07-06,1.529
1963-07-07,1.427
1963-07-08,1.436
1963-07-09,1.439
1963-07-10,1.407
1963-07-11,1.351
1963-07-12,1.328
1963-07-13,1.286
1963-07-14,2.291
1963-07-15,5.352
1963-07-16,2.673
1963-07-17,2.206
1963-07-18,2.129
1963-07-19,1.883
1963-07-20,1.798
1963-07-21,1.651
1963-07-22,1.784
1963-07-23,1.688
1963-07-24,1.784
1963-07-25,1.478
1963-07-26,1.311
1963-07-27,1.314
1963-07-28,1.288
1963-07-29,1.283
1963-07-30,1.294
1963-07-31,1.325
1963-08-01,1.348
1963-08-02,1.342
1963-08-03,1.320
1963-08-04,1.291
1963-08-05,1.283
1963-08-06,1.235
1963-08-07,1.053
1963-08-08,1.036
1963-08-09,1.045
1963-08-10,1.252
1963-08-11,1.124
1963-08-12,1.065
1963-08-13,1.099
1963-08-14,1.130
1963-08-15,1.147
1963-08-16,1.688
1963-08-17,1.286
1963-08-18,1.019
1963-08-19,0.923
1963-08-20,0.940
1963-08-21,0.937
1963-08-22,0.929
1963-08-23,0.957
1963-08-24,1.065
1963-08-25,1.858
1963-08-26,2.917
1963-08-27,2.356
1963-08-28,1.920
1963-08-29,1.631
1963-08-30,2.011
1963-08-31,3.710
1963-09-01,2.297
1963-09-02,1.725
1963-09-03,1.484
1963-09-04,2.011
1963-09-05,1.812
1963-09-06,1.676
1963-09-07,1.657
1963-09-08,2.506
1963-09-09,2.441
1963-09-10,1.733
1963-09-11,1.501
1963-09-12,1.362
1963-09-13,1.291
1963-09-14,1.246
1963-09-15,1.218
1963-09-16,1.056
1963-09-17,1.025
1963-09-18,1.025
1963-09-19,1.025
1963-09-20,1.025
1963-09-21,1.014
1963-09-22,1.014
1963-09-23,1.014
1963-09-24,3.511
1963-09-25,2.945
1963-09-26,5.324
1963-09-27,2.059
1963-09-28,1.654
1963-09-29,2.180
1963-09-30,1.705
1963-10-01,1.948
1963-10-02,1.829
1963-10-03,3.285
1963-10-04,2.401
1963-10-05,2.449
1963-10-06,2.498
1963-10-07,2.197
1963-10-08,2.917
1963-10-09,2.206
1963-10-10,1.829
1963-10-11,1.679
1963-10-12,1.606
1963-10-13,1.518
1963-10-14,1.455
1963-10-15,2.169
1963-10-16,2.398
1963-10-17,1.843
1963-10-18,1.532
1963-10-19,2.551
1963-10-20,2.234
1963-10-21,1.787
1963-10-22,1.767
1963-10-23,1.580
1963-10-24,1.506
1963-10-25,1.390
1963-10-26,1.356
1963-10-27,1.288
1963-10-28,1.317
1963-10-29,1.569
1963-10-30,1.900
1963-10-31,1.804
1963-11-01,1.809
1963-11-02,2.076
1963-11-03,2.183
1963-11-04,8.269
1963-11-05,13.420
1963-11-06,5.352
1963-11-07,5.918
1963-11-08,6.088
1963-11-09,6.541
1963-11-10,14.750
1963-11-11,21.610
1963-11-12,13.250
1963-11-13,8.184
1963-11-14,6.570
1963-11-15,8.099
1963-11-16,6.145
1963-11-17,31.720
1963-11-18,39.640
1963-11-19,39.930
1963-11-20,13.820
1963-11-21,19.430
1963-11-22,10.850
1963-11-23,8.269
1963-11-24,11.440
1963-11-25,22.090
1963-11-26,15.770
1963-11-27,8.580
1963-11-28,8.523
1963-11-29,5.833
1963-11-30,4.701
1963-12-01,5.748
1963-12-02,4.672
1963-12-03,3.823
1963-12-04,3.285
1963-12-05,2.945
1963-12-06,2.670
1963-12-07,2.461
1963-12-08,2.277
1963-12-09,2.178
1963-12-10,2.104
1963-12-11,2.107
1963-12-12,2.022
1963-12-13,1.807
1963-12-14,1.665
1963-12-15,1.634
1963-12-16,1.637
1963-12-17,1.594
1963-12-18,1.509
1963-12-19,1.405
1963-12-20,1.331
1963-12-21,1.269
1963-12-22,1.218
1963-12-23,1.192
1963-12-24,3.540
1963-12-25,6.428
1963-12-26,2.430
1963-12-27,2.042
1963-12-28,1.897
1963-12-29,2.050
1963-12-30,3.285
1963-12-31,4.672
1964-01-01,2.653
1964-01-02,2.212
1964-01-03,1.988
1964-01-04,1.866
1964-01-05,1.812
1964-01-06,1.736
1964-01-07,1.682
1964-01-08,1.611
1964-01-09,1.572
1964-01-10,1.362
1964-01-11,1.311
1964-01-12,1.311
1964-01-13,1.269
1964-01-14,1.260
1964-01-15,1.305
1964-01-16,1.303
1964-01-17,1.246
1964-01-18,1.246
1964-01-19,1.232
1964-01-20,1.243
1964-01-21,1.243
1964-01-22,1.226
1964-01-23,1.184
1964-01-24,1.150
1964-01-25,1.090
1964-01-26,1.056
1964-01-27,1.371
1964-01-28,1.504
1964-01-29,1.399
1964-01-30,1.405
1964-01-31,2.466
1964-02-01,1.218
1964-02-02,1.181
1964-02-03,2.050
1964-02-04,1.512
1964-02-05,1.277
1964-02-06,1.184
1964-02-07,1.155
1964-02-08,1.153
1964-02-09,1.133
1964-02-10,1.107
1964-02-11,1.102
1964-02-12,1.102
1964-02-13,1.102
1964-02-14,1.198
1964-02-15,1.133
1964-02-16,1.079
1964-02-17,1.079
1964-02-18,1.079
1964-02-19,1.028
1964-02-20,0.991
1964-02-21,0.977
1964-02-22,1.804
1964-02-23,5.663
1964-02-24,4.701
1964-02-25,2.529
1964-02-26,3.398
1964-02-27,5.210
1964-02-28,4.474
1964-02-29,2.806
1964-03-01,2.305
1964-03-02,2.141
1964-03-03,1.957
1964-03-04,1.818
1964-03-05,1.659
1964-03-06,1.560
1964-03-07,1.424
1964-03-08,1.388
1964-03-09,1.368
1964-03-10,1.345
1964-03-11,1.294
1964-03-12,1.325
1964-03-13,2.973
1964-03-14,6.428
1964-03-15,2.305
1964-03-16,1.920
1964-03-17,2.435
1964-03-18,3.256
1964-03-19,17.950
1964-03-20,8.948
1964-03-21,5.069
1964-03-22,4.616
1964-03-23,4.899
1964-03-24,10.820
1964-03-25,5.380
1964-03-26,3.766
1964-03-27,3.228
1964-03-28,2.832
1964-03-29,2.549
1964-03-30,2.268
1964-03-31,2.078
1964-04-01,1.934
1964-04-02,1.790
1964-04-03,1.659
1964-04-04,1.569
1964-04-05,1.481
1964-04-06,1.376
1964-04-07,1.308
1964-04-08,1.291
1964-04-09,1.288
1964-04-10,1.286
1964-04-11,1.249
1964-04-12,1.322
1964-04-13,1.311
1964-04-14,1.291
1964-04-15,4.248
1964-04-16,2.803
1964-04-17,2.495
1964-04-18,1.849
1964-04-19,1.812
1964-04-20,4.559
1964-04-21,5.352
1964-04-22,3.993
1964-04-23,2.973
1964-04-24,2.449
1964-04-25,2.223
1964-04-26,2.070
1964-04-27,2.237
1964-04-28,3.879
1964-04-29,2.832
1964-04-30,2.506
1964-05-01,2.073
1964-05-02,4.248
1964-05-03,4.644
1964-05-04,3.200
1964-05-05,2.690
1964-05-06,4.389
1964-05-07,5.210
1964-05-08,3.398
1964-05-09,4.361
1964-05-10,3.341
1964-05-11,3.341
1964-05-12,2.945
1964-05-13,2.676
1964-05-14,2.364
1964-05-15,2.149
1964-05-16,2.053
1964-05-17,1.974
1964-05-18,1.979
1964-05-19,1.852
1964-05-20,1.563
1964-05-21,1.773
1964-05-22,1.665
1964-05-23,1.444
1964-05-24,1.328
1964-05-25,1.297
1964-05-26,1.254
1964-05-27,1.249
1964-05-28,1.218
1964-05-29,1.195
1964-05-30,1.195
1964-05-31,1.184
1964-06-01,1.464
1964-06-02,1.371
1964-06-03,1.577
1964-06-04,1.778
1964-06-05,1.671
1964-06-06,4.049
1964-06-07,5.154
1964-06-08,2.636
1964-06-09,1.928
1964-06-10,1.645
1964-06-11,1.628
1964-06-12,2.713
1964-06-13,2.653
1964-06-14,1.934
1964-06-15,1.795
1964-06-16,1.481
1964-06-17,1.356
1964-06-18,1.243
1964-06-19,1.186
1964-06-20,1.079
1964-06-21,1.056
1964-06-22,1.056
1964-06-23,1.161
1964-06-24,1.070
1964-06-25,1.056
1964-06-26,1.036
1964-06-27,0.991
1964-06-28,0.971
1964-06-29,0.954
1964-06-30,0.929
1964-07-01,0.929
1964-07-02,0.926
1964-07-03,0.903
1964-07-04,0.881
1964-07-05,0.864
1964-07-06,0.844
1964-07-07,2.803
1964-07-08,2.084
1964-07-09,1.184
1964-07-10,1.175
1964-07-11,2.803
1964-07-12,3.964
1964-07-13,1.642
1964-07-14,6.513
1964-07-15,4.644
1964-07-16,2.379
1964-07-17,1.911
1964-07-18,1.696
1964-07-19,1.515
1964-07-20,1.373
1964-07-21,1.311
1964-07-22,1.246
1964-07-23,1.220
1964-07-24,1.172
1964-07-25,1.124
1964-07-26,1.079
1964-07-27,1.056
1964-07-28,1.028
1964-07-29,0.974
1964-07-30,0.940
1964-07-31,0.929
1964-08-01,1.237
1964-08-02,0.909
1964-08-03,0.906
1964-08-04,0.889
1964-08-05,0.889
1964-08-06,0.875
1964-08-07,0.929
1964-08-08,0.915
1964-08-09,0.861
1964-08-10,0.883
1964-08-11,0.889
