1974-01-23,12.990
1974-01-24,6.702
1974-01-25,5.663
1974-01-26,15.290
1974-01-27,18.680
1974-01-28,13.490
1974-01-29,19.270
1974-01-30,27.590
1974-01-31,15.110
1974-02-01,16.770
1974-02-02,16.000
1974-02-03,12.080
1974-02-04,11.160
1974-02-05,9.942
1974-02-06,8.753
1974-02-07,7.206
1974-02-08,22.870
1974-02-09,27.260
1974-02-10,31.260
1974-02-11,33.390
1974-02-12,18.240
1974-02-13,12.080
1974-02-14,31.740
1974-02-15,21.520
1974-02-16,13.030
1974-02-17,9.395
1974-02-18,7.098
1974-02-19,5.637
1974-02-20,4.841
1974-02-21,4.143
1974-02-22,4.111
1974-02-23,6.564
1974-02-24,6.677
1974-02-25,3.651
1974-02-26,2.662
1974-02-27,2.534
1974-02-28,6.584
1974-03-01,4.141
1974-03-02,3.198
1974-03-03,2.898
1974-03-04,2.644
1974-03-05,2.465
1974-03-06,2.894
1974-03-07,3.019
1974-03-08,2.586
1974-03-09,2.370
1974-03-10,2.505
1974-03-11,2.477
1974-03-12,2.282
1974-03-13,2.161
1974-03-14,2.948
1974-03-15,5.394
1974-03-16,3.521
1974-03-17,3.499
1974-03-18,4.554
1974-03-19,4.675
1974-03-20,3.547
1974-03-21,3.134
1974-03-22,2.978
1974-03-23,2.757
1974-03-24,2.596
1974-03-25,2.457
1974-03-26,2.240
1974-03-27,2.118
1974-03-28,2.005
1974-03-29,1.908
1974-03-30,1.813
1974-03-31,1.747
1974-04-01,1.700
1974-04-02,1.653
1974-04-03,1.551
1974-04-04,1.472
1974-04-05,1.346
1974-04-06,1.246
1974-04-07,1.223
1974-04-08,1.301
1974-04-09,1.259
1974-04-10,1.453
1974-04-11,1.515
1974-04-12,1.387
1974-04-13,1.282
1974-04-14,1.244
1974-04-15,1.236
1974-04-16,1.235
1974-04-17,1.234
1974-04-18,1.211
1974-04-19,1.195
1974-04-20,1.181
1974-04-21,1.145
1974-04-22,1.163
1974-04-23,1.142
1974-04-24,1.129
1974-04-25,1.100
1974-04-26,1.074
1974-04-27,1.085
1974-04-28,1.105
1974-04-29,1.128
1974-04-30,1.341
1974-05-01,1.596
1974-05-02,2.141
1974-05-03,2.819
1974-05-04,1.502
1974-05-05,1.306
1974-05-06,1.244
1974-05-07,1.220
1974-05-08,1.197
1974-05-09,3.546
1974-05-10,3.637
1974-05-11,4.997
1974-05-12,3.459
1974-05-13,2.763
1974-05-14,2.189
1974-05-15,1.944
1974-05-16,1.967
1974-05-17,1.758
1974-05-18,1.847
1974-05-19,1.607
1974-05-20,1.539
1974-05-21,1.736
1974-05-22,1.516
1974-05-23,1.626
1974-05-24,1.467
1974-05-25,1.405
1974-05-26,1.393
1974-05-27,1.396
1974-05-28,1.489
1974-05-29,1.440
1974-05-30,1.389
1974-05-31,1.352
1974-06-01,1.889
1974-06-02,3.593
1974-06-03,1.761
1974-06-04,1.513
1974-06-05,1.814
1974-06-06,2.329
1974-06-07,1.982
1974-06-08,2.324
1974-06-09,1.660
1974-06-10,1.518
1974-06-11,1.396
1974-06-12,1.354
1974-06-13,1.304
1974-06-14,1.270
1974-06-15,1.506
1974-06-16,2.136
1974-06-17,1.395
1974-06-18,1.541
1974-06-19,2.351
1974-06-20,1.564
1974-06-21,1.391
1974-06-22,1.252
1974-06-23,1.255
1974-06-24,1.275
1974-06-25,1.266
1974-06-26,2.911
1974-06-27,1.678
1974-06-28,1.622
1974-06-29,1.423
1974-06-30,1.417
1974-07-01,1.271
1974-07-02,12.530
1974-07-03,5.582
1974-07-04,14.770
1974-07-05,10.080
1974-07-06,5.608
1974-07-07,4.095
1974-07-08,3.358
1974-07-09,2.780
1974-07-10,4.363
1974-07-11,2.728
1974-07-12,2.387
1974-07-13,2.904
1974-07-14,5.297
1974-07-15,18.670
1974-07-16,9.343
1974-07-17,5.791
1974-07-18,4.379
1974-07-19,3.607
1974-07-20,3.069
1974-07-21,2.636
1974-07-22,2.881
1974-07-23,2.417
1974-07-24,2.391
1974-07-25,2.171
1974-07-26,2.190
1974-07-27,1.868
1974-07-28,2.460
1974-07-29,1.871
1974-07-30,2.330
1974-07-31,10.400
1974-08-01,4.821
1974-08-02,3.332
1974-08-03,2.780
1974-08-04,4.716
1974-08-05,2.703
1974-08-06,2.324
1974-08-07,2.325
1974-08-08,3.060
1974-08-09,5.609
1974-08-10,4.847
1974-08-11,5.471
1974-08-12,5.390
1974-08-13,17.160
1974-08-14,23.480
1974-08-15,11.570
1974-08-16,7.434
1974-08-17,5.336
1974-08-18,4.350
1974-08-19,3.555
1974-08-20,3.092
1974-08-21,2.740
1974-08-22,2.571
1974-08-23,2.483
1974-08-24,2.340
1974-08-25,3.378
1974-08-26,2.803
1974-08-27,2.110
1974-08-28,1.941
1974-08-29,1.803
1974-08-30,1.840
1974-08-31,2.207
1974-09-01,3.182
1974-09-02,29.370
1974-09-03,24.140
1974-09-04,19.580
1974-09-05,22.350
1974-09-06,22.110
1974-09-07,28.900
1974-09-08,23.520
1974-09-09,17.370
1974-09-10,10.800
1974-09-11,8.800
1974-09-12,10.510
1974-09-13,9.960
1974-09-14,6.994
1974-09-15,16.680
1974-09-16,9.032
1974-09-17,7.967
1974-09-18,5.619
1974-09-19,4.756
1974-09-20,4.566
1974-09-21,5.955
1974-09-22,11.500
1974-09-23,26.290
1974-09-24,17.510
1974-09-25,13.990
1974-09-26,12.570
1974-09-27,17.390
1974-09-28,11.130
1974-09-29,8.197
1974-09-30,6.279
1974-10-01,5.152
1974-10-02,4.732
1974-10-03,3.837
1974-10-04,3.442
1974-10-05,3.139
1974-10-06,6.128
1974-10-07,3.639
1974-10-08,3.194
1974-10-09,2.937
1974-10-10,2.732
1974-10-11,2.574
1974-10-12,2.411
1974-10-13,2.544
1974-10-14,2.444
1974-10-15,2.222
1974-10-16,2.092
1974-10-17,2.065
1974-10-18,15.560
1974-10-19,7.356
1974-10-20,7.792
1974-10-21,7.196
1974-10-22,5.239
1974-10-23,4.204
1974-10-24,3.555
1974-10-25,3.172
1974-10-26,2.936
1974-10-27,2.751
1974-10-28,2.631
1974-10-29,2.266
1974-10-30,2.321
1974-10-31,2.290
1974-11-01,2.436
1974-11-02,2.826
1974-11-03,4.950
1974-11-04,3.028
1974-11-05,2.619
1974-11-06,2.851
1974-11-07,2.788
1974-11-08,5.543
1974-11-09,13.980
1974-11-10,16.440
1974-11-11,23.540
1974-11-12,14.810
1974-11-13,47.820
1974-11-14,17.310
1974-11-15,10.400
1974-11-16,7.469
1974-11-17,6.026
1974-11-18,5.402
1974-11-19,5.159
1974-11-20,13.030
1974-11-21,9.754
1974-11-22,7.759
1974-11-23,7.992
1974-11-24,10.730
1974-11-25,6.744
1974-11-26,5.467
1974-11-27,5.120
1974-11-28,4.219
1974-11-29,4.472
1974-11-30,4.835
1974-12-01,6.614
1974-12-02,10.540
1974-12-03,10.710
1974-12-04,7.893
1974-12-05,5.768
1974-12-06,5.036
1974-12-07,4.376
1974-12-08,5.291
1974-12-09,4.964
1974-12-10,7.028
1974-12-11,6.274
1974-12-12,6.530
1974-12-13,5.038
1974-12-14,4.869
1974-12-15,4.950
1974-12-16,12.160
1974-12-17,6.216
1974-12-18,5.164
1974-12-19,5.719
1974-12-20,9.346
1974-12-21,30.170
1974-12-22,24.520
1974-12-23,12.830
1974-12-24,8.930
1974-12-25,20.010
1974-12-26,22.840
1974-12-27,23.510
1974-12-28,19.990
1974-12-29,13.860
1974-12-30,9.826
1974-12-31,10.300
1975-01-01,10.760
1975-01-02,7.932
1975-01-03,6.478
1975-01-04,5.443
1975-01-05,4.921
1975-01-06,7.537
1975-01-07,6.566
1975-01-08,6.040
1975-01-09,4.951
1975-01-10,4.656
1975-01-11,4.754
1975-01-12,11.640
1975-01-13,8.996
1975-01-14,7.779
1975-01-15,7.203
1975-01-16,7.542
1975-01-17,10.350
1975-01-18,6.989
1975-01-19,31.580
1975-01-20,21.700
1975-01-21,26.570
1975-01-22,53.430
1975-01-23,23.160
1975-01-24,26.820
1975-01-25,29.650
1975-01-26,15.990
1975-01-27,16.350
1975-01-28,21.230
1975-01-29,17.680
1975-01-30,23.550
1975-01-31,22.240
1975-02-01,12.490
1975-02-02,9.100
1975-02-03,7.119
1975-02-04,5.645
1975-02-05,4.873
1975-02-06,4.245
1975-02-07,3.802
1975-02-08,3.470
1975-02-09,3.221
1975-02-10,3.666
1975-02-11,3.176
1975-02-12,3.304
1975-02-13,3.867
1975-02-14,6.545
1975-02-15,5.564
1975-02-16,8.989
1975-02-17,12.500
1975-02-18,8.623
1975-02-19,6.220
1975-02-20,5.105
1975-02-21,4.386
1975-02-22,3.808
1975-02-23,3.910
1975-02-24,3.302
1975-02-25,2.988
1975-02-26,2.686
1975-02-27,2.573
1975-02-28,2.430
1975-03-01,2.859
1975-03-02,3.734
1975-03-03,3.870
1975-03-04,3.907
1975-03-05,3.036
1975-03-06,7.564
1975-03-07,6.007
1975-03-08,4.201
1975-03-09,3.639
1975-03-10,3.320
1975-03-11,3.434
1975-03-12,3.013
1975-03-13,3.090
1975-03-14,2.883
1975-03-15,2.531
1975-03-16,2.334
1975-03-17,2.218
1975-03-18,2.101
1975-03-19,2.016
1975-03-20,1.928
1975-03-21,2.916
1975-03-22,2.403
1975-03-23,2.025
1975-03-24,1.916
1975-03-25,1.806
1975-03-26,2.277
1975-03-27,2.036
1975-03-28,1.768
1975-03-29,1.617
1975-03-30,1.731
1975-03-31,1.523
1975-04-01,1.538
1975-04-02,1.927
1975-04-03,1.697
1975-04-04,1.615
1975-04-05,1.630
1975-04-06,1.612
1975-04-07,2.088
1975-04-08,1.953
1975-04-09,1.699
1975-04-10,2.074
1975-04-11,1.824
1975-04-12,1.636
1975-04-13,2.119
1975-04-14,7.961
1975-04-15,5.097
1975-04-16,3.470
1975-04-17,4.924
1975-04-18,4.132
1975-04-19,4.110
1975-04-20,3.451
1975-04-21,5.449
1975-04-22,3.776
1975-04-23,3.254
1975-04-24,2.969
1975-04-25,2.723
1975-04-26,2.554
1975-04-27,2.357
1975-04-28,2.442
1975-04-29,2.549
1975-04-30,2.209
1975-05-01,2.081
1975-05-02,2.007
1975-05-03,1.804
1975-05-04,1.672
1975-05-05,1.572
1975-05-06,1.483
1975-05-07,1.421
1975-05-08,1.466
1975-05-09,1.484
1975-05-10,1.377
1975-05-11,1.304
1975-05-12,2.374
1975-05-13,2.247
1975-05-14,1.759
1975-05-15,1.481
1975-05-16,1.348
1975-05-17,1.296
1975-05-18,1.269
1975-05-19,1.222
1975-05-20,1.138
1975-05-21,1.116
1975-05-22,1.207
1975-05-23,1.222
1975-05-24,1.127
1975-05-25,1.133
1975-05-26,1.107
1975-05-27,1.106
1975-05-28,1.142
1975-05-29,1.074
1975-05-30,1.059
1975-05-31,1.049
1975-06-01,1.074
1975-06-02,1.213
1975-06-03,1.059
1975-06-04,1.037
1975-06-05,1.032
1975-06-06,1.008
1975-06-07,0.982
1975-06-08,0.981
1975-06-09,0.976
1975-06-10,0.946
1975-06-11,0.927
1975-06-12,0.907
1975-06-13,0.870
1975-06-14,0.863
1975-06-15,1.082
1975-06-16,0.934
1975-06-17,0.818
1975-06-18,0.862
1975-06-19,0.840
1975-06-20,0.765
1975-06-21,0.733
1975-06-22,0.706
1975-06-23,0.695
1975-06-24,0.614
1975-06-25,0.710
1975-06-26,0.710
1975-06-27,0.710
1975-06-28,0.710
1975-06-29,0.710
1975-06-30,0.710
1975-07-01,0.600
1975-07-02,0.580
1975-07-03,0.570
1975-07-04,0.700
1975-07-05,0.590
1975-07-06,0.530
1975-07-07,0.700
1975-07-08,0.785
1975-07-09,0.849
1975-07-10,3.177
1975-07-11,2.380
1975-07-12,6.265
1975-07-13,3.564
1975-07-14,3.407
1975-07-15,4.772
1975-07-16,2.482
1975-07-17,1.897
1975-07-18,1.615
1975-07-19,1.761
1975-07-20,1.727
1975-07-21,1.372
1975-07-22,2.159
1975-07-23,3.270
1975-07-24,1.768
1975-07-25,1.568
1975-07-26,1.423
1975-07-27,1.316
1975-07-28,1.223
1975-07-29,1.170
1975-07-30,1.115
1975-07-31,1.057
1975-08-01,1.028
1975-08-02,1.001
1975-08-03,0.988
1975-08-04,1.020
1975-08-05,1.024
1975-08-06,0.989
1975-08-07,0.973
1975-08-08,1.013
1975-08-09,1.050
1975-08-10,1.008
1975-08-11,0.996
1975-08-12,0.957
1975-08-13,0.930
1975-08-14,0.973
1975-08-15,2.334
1975-08-16,1.035
1975-08-17,1.065
1975-08-18,1.180
1975-08-19,7.908
1975-08-20,4.247
1975-08-21,2.156
1975-08-22,1.694
1975-08-23,1.774
1975-08-24,1.439
1975-08-25,1.237
1975-08-26,1.165
1975-08-27,1.095
1975-08-28,1.034
1975-08-29,0.998
1975-08-30,1.022
1975-08-31,0.984
1975-09-01,0.932
1975-09-02,0.912
1975-09-03,0.874
1975-09-04,0.831
1975-09-05,0.802
1975-09-06,0.863
1975-09-07,0.875
1975-09-08,1.440
1975-09-09,1.469
1975-09-10,1.257
1975-09-11,5.556
1975-09-12,2.826
1975-09-13,4.014
1975-09-14,2.982
1975-09-15,2.159
1975-09-16,1.878
1975-09-17,2.291
1975-09-18,2.563
1975-09-19,4.526
1975-09-20,3.449
1975-09-21,2.536
1975-09-22,2.371
1975-09-23,3.184
1975-09-24,5.113
1975-09-25,22.160
1975-09-26,9.514
1975-09-27,9.071
1975-09-28,5.852
1975-09-29,5.848
1975-09-30,6.721
1975-10-01,5.795
1975-10-02,14.030
1975-10-03,8.117
1975-10-04,6.070
1975-10-05,4.652
1975-10-06,3.896
1975-10-07,3.277
1975-10-08,2.890
1975-10-09,2.627
1975-10-10,2.434
1975-10-11,2.125
1975-10-12,1.983
1975-10-13,1.886
1975-10-14,3.725
1975-10-15,4.154
1975-10-16,2.730
1975-10-17,2.275
1975-10-18,2.070
1975-10-19,1.976
1975-10-20,1.964
1975-10-21,1.809
1975-10-22,1.706
1975-10-23,1.943
1975-10-24,1.772
1975-10-25,1.554
1975-10-26,1.468
1975-10-27,1.394
1975-10-28,1.363
1975-10-29,1.324
1975-10-30,1.756
1975-10-31,1.904
1975-11-01,2.396
1975-11-02,5.137
1975-11-03,3.897
1975-11-04,3.087
1975-11-05,4.916
1975-11-06,3.948
1975-11-07,3.160
1975-11-08,2.820
1975-11-09,2.588
1975-11-10,2.589
1975-11-11,2.539
1975-11-12,2.155
1975-11-13,1.982
1975-11-14,1.979
1975-11-15,12.340
1975-11-16,8.211
1975-11-17,5.177
1975-11-18,4.083
1975-11-19,3.816
1975-11-20,3.181
1975-11-21,2.745
1975-11-22,2.556
1975-11-23,3.610
1975-11-24,3.767
1975-11-25,7.624
1975-11-26,7.331
1975-11-27,22.440
1975-11-28,10.580
1975-11-29,7.230
1975-11-30,5.564
1975-12-01,59.320
1975-12-02,19.900
1975-12-03,10.200
1975-12-04,7.350
1975-12-05,5.840
1975-12-06,5.090
1975-12-07,4.380
1975-12-08,3.680
1975-12-09,3.360
1975-12-10,3.030
1975-12-11,2.640
1975-12-12,2.430
1975-12-13,2.380
1975-12-14,2.370
1975-12-15,2.240
1975-12-16,2.080
1975-12-17,1.880
1975-12-18,1.690
1975-12-19,1.660
1975-12-20,1.580
1975-12-21,1.590
1975-12-22,1.820
1975-12-23,2.620
1975-12-24,2.330
1975-12-25,2.270
1975-12-26,1.940
1975-12-27,1.770
1975-12-28,1.590
1975-12-29,1.500
1975-12-30,1.800
1975-12-31,8.030
1976-01-01,13.030
1976-01-02,15.120
1976-01-03,8.391
1976-01-04,11.710
1976-01-05,8.156
1976-01-06,6.209
1976-01-07,5.105
1976-01-08,4.261
1976-01-09,5.741
1976-01-10,5.035
1976-01-11,4.001
1976-01-12,3.604
1976-01-13,3.320
1976-01-14,3.110
1976-01-15,2.514
1976-01-16,2.401
1976-01-17,2.101
1976-01-18,2.369
1976-01-19,4.874
1976-01-20,5.651
1976-01-21,3.506
1976-01-22,3.315
1976-01-23,3.306
1976-01-24,2.874
1976-01-25,2.533
1976-01-26,2.655
1976-01-27,2.218
1976-01-28,2.725
1976-01-29,3.866
1976-01-30,2.582
1976-01-31,2.325
1976-02-01,2.227
1976-02-02,2.137
1976-02-03,2.025
1976-02-04,1.919
1976-02-05,1.891
1976-02-06,1.907
1976-02-07,1.897
1976-02-08,2.541
1976-02-09,4.627
1976-02-10,4.045
1976-02-11,3.305
1976-02-12,19.780
1976-02-13,8.690
1976-02-14,5.692
1976-02-15,4.378
1976-02-16,3.530
1976-02-17,3.120
1976-02-18,2.777
1976-02-19,2.484
1976-02-20,2.315
1976-02-21,3.820
1976-02-22,2.741
1976-02-23,3.853
1976-02-24,3.928
1976-02-25,2.983
1976-02-26,2.727
1976-02-27,2.582
1976-02-28,2.478
1976-02-29,2.556
1976-03-01,2.201
1976-03-02,2.080
1976-03-03,1.976
1976-03-04,1.846
1976-03-05,1.743
1976-03-06,1.628
1976-03-07,1.567
1976-03-08,1.490
1976-03-09,1.420
1976-03-10,1.328
1976-03-11,1.899
1976-03-12,5.932
1976-03-13,3.304
1976-03-14,3.729
1976-03-15,6.767
1976-03-16,4.725
1976-03-17,4.226
1976-03-18,3.413
1976-03-19,3.241
1976-03-20,2.836
1976-03-21,8.302
1976-03-22,6.364
1976-03-23,4.579
1976-03-24,8.996
1976-03-25,9.523
1976-03-26,7.121
1976-03-27,5.344
1976-03-28,4.387
1976-03-29,3.732
1976-03-30,3.229
1976-03-31,3.672
1976-04-01,3.613
1976-04-02,3.495
1976-04-03,3.264
1976-04-04,3.174
1976-04-05,2.748
1976-04-06,2.529
1976-04-07,2.305
1976-04-08,2.132
1976-04-09,2.031
1976-04-10,1.940
1976-04-11,1.918
1976-04-12,1.920
1976-04-13,2.657
1976-04-14,2.601
1976-04-15,1.805
1976-04-16,1.687
1976-04-17,1.596
1976-04-18,1.544
1976-04-19,1.464
1976-04-20,1.413
1976-04-21,1.355
1976-04-22,1.315
1976-04-23,1.275
1976-04-24,1.246
1976-04-25,1.238
1976-04-26,1.211
1976-04-27,1.190
1976-04-28,1.163
1976-04-29,1.127
1976-04-30,1.071
1976-05-01,1.477
1976-05-02,1.411
1976-05-03,1.651
1976-05-04,1.200
1976-05-05,1.340
1976-05-06,1.190
1976-05-07,1.038
1976-05-08,0.982
1976-05-09,0.966
1976-05-10,0.937
1976-05-11,1.660
1976-05-12,1.773
1976-05-13,1.187
1976-05-14,1.131
1976-05-15,1.871
1976-05-16,1.241
1976-05-17,1.613
1976-05-18,2.245
1976-05-19,5.579
1976-05-20,5.401
1976-05-21,5.186
1976-05-22,4.923
1976-05-23,3.429
1976-05-24,2.822
1976-05-25,2.565
1976-05-26,2.154
1976-05-27,1.899
1976-05-28,2.213
1976-05-29,1.999
1976-05-30,1.968
1976-05-31,2.275
1976-06-01,1.926
1976-06-02,1.523
1976-06-03,1.497
1976-06-04,1.456
1976-06-05,1.431
1976-06-06,1.432
1976-06-07,1.328
1976-06-08,1.276
1976-06-09,1.242
1976-06-10,1.159
1976-06-11,1.116
1976-06-12,1.302
1976-06-13,1.111
1976-06-14,1.078
1976-06-15,1.024
1976-06-16,0.985
1976-06-17,1.018
1976-06-18,1.000
1976-06-19,4.264
1976-06-20,2.093
1976-06-21,1.462
1976-06-22,1.277
1976-06-23,1.172
1976-06-24,1.118
1976-06-25,1.079
1976-06-26,1.029
1976-06-27,1.005
1976-06-28,1.015
1976-06-29,0.956
1976-06-30,0.903
1976-07-01,0.948
1976-07-02,0.989
1976-07-03,1.011
1976-07-04,1.027
1976-07-05,1.051
1976-07-06,1.027
1976-07-07,1.029
1976-07-08,1.016
1976-07-09,1.044
1976-07-10,1.011
1976-07-11,1.030
1976-07-12,1.044
1976-07-13,1.624
1976-07-14,1.037
1976-07-15,2.205
1976-07-16,1.003
1976-07-17,0.811
1976-07-18,1.189
1976-07-19,2.198
1976-07-20,1.133
1976-07-21,0.942
1976-07-22,0.772
1976-07-23,0.702
1976-07-24,0.668
1976-07-25,0.664
1976-07-26,0.672
1976-07-27,0.667
1976-07-28,0.677
1976-07-29,0.689
1976-07-30,0.701
1976-07-31,0.699
1976-08-01,0.697
1976-08-02,0.708
1976-08-03,0.704
1976-08-04,0.665
1976-08-05,0.663
1976-08-06,0.646
1976-08-07,0.624
1976-08-08,0.608
1976-08-09,0.594
1976-08-10,0.565
1976-08-11,0.552
1976-08-12,0.547
1976-08-13,0.515
1976-08-14,0.502
1976-08-15,0.494
1976-08-16,0.497
1976-08-17,0.485
1976-08-18,0.469
1976-08-19,0.467
1976-08-20,0.470
1976-08-21,0.453
1976-08-22,0.446
1976-08-23,0.442
1976-08-24,0.448
1976-08-25,0.437
1976-08-26,0.416
1976-08-27,0.421
1976-08-28,0.429
1976-08-29,1.180
1976-08-30,2.142
1976-08-31,0.596
1976-09-01,0.519
1976-09-02,0.424
1976-09-03,0.393
1976-09-04,0.381
1976-09-05,0.363
1976-09-06,0.352
1976-09-07,0.357
1976-09-08,0.439
1976-09-09,0.512
1976-09-10,4.102
1976-09-11,1.077
1976-09-12,0.652
1976-09-13,0.707
1976-09-14,1.966
1976-09-15,1.008
1976-09-16,0.728
1976-09-17,0.651
1976-09-18,0.608
1976-09-19,0.619
1976-09-20,0.590
1976-09-21,3.009
1976-09-22,2.432
1976-09-23,1.254
1976-09-24,5.999
1976-09-25,5.445
1976-09-26,5.322
1976-09-27,7.039
1976-09-28,9.526
1976-09-29,8.299
1976-09-30,7.725
1976-10-01,6.474
1976-10-02,5.385
1976-10-03,19.990
1976-10-04,8.584
1976-10-05,34.710
1976-10-06,26.000
1976-10-07,16.240
1976-10-08,12.830
1976-10-09,10.980
1976-10-10,12.810
1976-10-11,12.670
1976-10-12,10.470
1976-10-13,9.161
1976-10-14,19.800
1976-10-15,13.060
1976-10-16,9.072
1976-10-17,15.250
1976-10-18,13.690
1976-10-19,12.500
1976-10-20,12.300
1976-10-21,16.500
1976-10-22,17.830
1976-10-23,20.660
1976-10-24,12.800
1976-10-25,9.393
1976-10-26,7.331
1976-10-27,6.835
1976-10-28,5.396
1976-10-29,4.677
1976-10-30,4.096
1976-10-31,5.136
1976-11-01,11.310
1976-11-02,10.930
1976-11-03,7.720
1976-11-04,7.531
1976-11-05,8.120
1976-11-06,13.950
1976-11-07,12.330
1976-11-08,10.930
1976-11-09,8.853
1976-11-10,6.789
1976-11-11,5.652
1976-11-12,4.845
1976-11-13,4.120
1976-11-14,3.650
1976-11-15,3.504
1976-11-16,3.484
1976-11-17,3.347
1976-11-18,3.260
1976-11-19,2.807
1976-11-20,2.636
1976-11-21,2.442
1976-11-22,2.322
1976-11-23,2.196
1976-11-24,2.151
1976-11-25,2.053
1976-11-26,3.813
1976-11-27,8.780
1976-11-28,15.960
1976-11-29,11.680
1976-11-30,10.730
1976-12-01,11.810
1976-12-02,8.839
1976-12-03,6.734
1976-12-04,5.392
1976-12-05,10.250
1976-12-06,13.100
1976-12-07,16.400
1976-12-08,11.600
1976-12-09,8.112
1976-12-10,6.330
1976-12-11,5.251
1976-12-12,4.500
1976-12-13,3.898
1976-12-14,3.471
1976-12-15,3.176
1976-12-16,2.970
1976-12-17,2.940
1976-12-18,3.280
1976-12-19,3.024
1976-12-20,2.912
1976-12-21,3.162
1976-12-22,4.821
1976-12-23,3.618
1976-12-24,3.097
1976-12-25,2.852
1976-12-26,2.710
1976-12-27,2.641
1976-12-28,2.349
1976-12-29,2.216
1976-12-30,5.654
1976-12-31,4.612
1977-01-01,4.902
1977-01-02,3.433
1977-01-03,3.072
1977-01-04,4.138
1977-01-05,5.572
1977-01-06,4.004
1977-01-07,3.569
1977-01-08,3.363
1977-01-09,3.322
1977-01-10,2.902
1977-01-11,2.690
1977-01-12,2.525
1977-01-13,2.964
1977-01-14,3.787
1977-01-15,4.160
1977-01-16,2.982
1977-01-17,2.762
1977-01-18,2.965
1977-01-19,3.197
1977-01-20,5.834
1977-01-21,8.760
1977-01-22,9.441
1977-01-23,7.576
1977-01-24,8.687
1977-01-25,21.810
1977-01-26,16.570
1977-01-27,23.870
1977-01-28,13.870
1977-01-29,9.048
1977-01-30,6.746
1977-01-31,5.846
1977-02-01,6.083
1977-02-02,21.890
1977-02-03,23.870
1977-02-04,15.730
1977-02-05,18.290
1977-02-06,24.910
1977-02-07,19.160
1977-02-08,12.270
1977-02-09,23.380
1977-02-10,30.260
1977-02-11,15.180
1977-02-12,11.500
1977-02-13,8.798
1977-02-14,6.937
1977-02-15,8.274
1977-02-16,6.694
1977-02-17,11.910
1977-02-18,22.420
1977-02-19,15.480
1977-02-20,14.810
1977-02-21,13.300
1977-02-22,14.180
1977-02-23,12.950
1977-02-24,10.210
1977-02-25,7.762
1977-02-26,6.245
1977-02-27,5.272
1977-02-28,4.975
1977-03-01,5.199
1977-03-02,4.832
1977-03-03,4.729
1977-03-04,4.223
1977-03-05,3.601
1977-03-06,3.452
1977-03-07,3.458
1977-03-08,3.060
1977-03-09,3.034
1977-03-10,3.814
1977-03-11,3.260
1977-03-12,2.947
1977-03-13,4.943
1977-03-14,6.181
1977-03-15,23.720
1977-03-16,11.500
1977-03-17,8.987
1977-03-18,10.440
1977-03-19,9.730
1977-03-20,6.991
1977-03-21,5.765
1977-03-22,4.953
1977-03-23,4.248
1977-03-24,3.682
1977-03-25,3.366
1977-03-26,4.008
1977-03-27,3.871
1977-03-28,2.975
1977-03-29,2.687
1977-03-30,2.717
1977-03-31,18.680
1977-04-01,9.381
1977-04-02,6.283
1977-04-03,5.136
1977-04-04,4.264
1977-04-05,3.723
1977-04-06,3.364
1977-04-07,2.974
1977-04-08,2.750
1977-04-09,2.546
1977-04-10,2.444
1977-04-11,2.267
1977-04-12,2.241
1977-04-13,2.086
1977-04-14,1.935
1977-04-15,1.819
1977-04-16,1.772
1977-04-17,1.696
1977-04-18,1.615
1977-04-19,1.509
1977-04-20,1.601
1977-04-21,1.970
1977-04-22,4.326
1977-04-23,3.841
1977-04-24,2.678
1977-04-25,11.390
1977-04-26,17.150
1977-04-27,7.464
1977-04-28,9.090
1977-04-29,6.640
1977-04-30,5.058
1977-05-01,4.138
1977-05-02,4.156
1977-05-03,3.853
1977-05-04,3.141
1977-05-05,3.070
1977-05-06,3.434
1977-05-07,2.936
1977-05-08,2.672
1977-05-09,3.103
1977-05-10,2.759
1977-05-11,6.528
1977-05-12,8.004
1977-05-13,5.249
1977-05-14,4.363
1977-05-15,3.641
1977-05-16,3.194
1977-05-17,2.812
1977-05-18,2.546
1977-05-19,2.322
1977-05-20,2.095
1977-05-21,1.924
1977-05-22,1.801
1977-05-23,1.733
1977-05-24,1.607
1977-05-25,1.599
1977-05-26,1.519
1977-05-27,1.435
1977-05-28,1.369
1977-05-29,1.309
1977-05-30,1.261
1977-05-31,1.206
1977-06-01,1.135
1977-06-02,1.046
1977-06-03,1.031
1977-06-04,1.051
1977-06-05,1.201
1977-06-06,1.607
1977-06-07,1.265
1977-06-08,1.041
1977-06-09,1.656
1977-06-10,3.653
1977-06-11,2.559
1977-06-12,1.824
1977-06-13,1.816
1977-06-14,1.706
1977-06-15,1.576
1977-06-16,1.728
1977-06-17,1.272
1977-06-18,1.256
1977-06-19,1.162
1977-06-20,1.107
1977-06-21,1.046
1977-06-22,1.009
1977-06-23,0.976
1977-06-24,0.996
1977-06-25,1.010
1977-06-26,0.943
1977-06-27,0.979
1977-06-28,1.139
1977-06-29,0.948
1977-06-30,2.567
1977-07-01,4.995
1977-07-02,2.119
1977-07-03,1.615
1977-07-04,1.369
1977-07-05,1.256
1977-07-06,1.157
1977-07-07,1.102
1977-07-08,1.072
1977-07-09,1.044
1977-07-10,1.027
1977-07-11,1.027
1977-07-12,1.008
1977-07-13,0.984
1977-07-14,0.948
1977-07-15,0.815
1977-07-16,0.750
1977-07-17,3.429
