1974-01-20,20.500
1974-01-21,18.300
1974-01-22,17.200
1974-01-23,32.100
1974-01-24,21.600
1974-01-25,18.100
1974-01-26,59.200
1974-01-27,75.200
1974-01-28,54.300
1974-01-29,63.100
1974-01-30,138.000
1974-01-31,62.800
1974-02-01,64.700
1974-02-02,71.700
1974-02-03,37.400
1974-02-04,35.600
1974-02-05,31.500
1974-02-06,29.300
1974-02-07,23.300
1974-02-08,80.100
1974-02-09,99.000
1974-02-10,130.000
1974-02-11,156.000
1974-02-12,78.100
1974-02-13,44.100
1974-02-14,109.000
1974-02-15,96.500
1974-02-16,46.000
1974-02-17,30.100
1974-02-18,24.400
1974-02-19,20.700
1974-02-20,18.400
1974-02-21,16.600
1974-02-22,15.800
1974-02-23,14.300
1974-02-24,13.300
1974-02-25,12.100
1974-02-26,11.500
1974-02-27,10.800
1974-02-28,22.200
1974-03-01,17.500
1974-03-02,13.600
1974-03-03,12.000
1974-03-04,11.500
1974-03-05,10.600
1974-03-06,11.100
1974-03-07,11.200
1974-03-08,10.100
1974-03-09,9.520
1974-03-10,9.900
1974-03-11,9.860
1974-03-12,9.450
1974-03-13,8.890
1974-03-14,10.000
1974-03-15,16.600
1974-03-16,13.100
1974-03-17,12.100
1974-03-18,15.400
1974-03-19,16.000
1974-03-20,12.700
1974-03-21,10.900
1974-03-22,10.400
1974-03-23,9.760
1974-03-24,9.170
1974-03-25,8.800
1974-03-26,8.430
1974-03-27,8.030
1974-03-28,7.750
1974-03-29,7.500
1974-03-30,7.090
1974-03-31,6.970
1974-04-01,6.820
1974-04-02,6.630
1974-04-03,6.480
1974-04-04,6.290
1974-04-05,6.140
1974-04-06,5.830
1974-04-07,5.840
1974-04-08,5.830
1974-04-09,5.580
1974-04-10,5.790
1974-04-11,6.080
1974-04-12,5.660
1974-04-13,5.220
1974-04-14,5.100
1974-04-15,5.030
1974-04-16,5.000
1974-04-17,4.950
1974-04-18,4.860
1974-04-19,4.800
1974-04-20,4.760
1974-04-21,4.740
1974-04-22,4.720
1974-04-23,4.670
1974-04-24,4.560
1974-04-25,4.570
1974-04-26,4.470
1974-04-27,4.390
1974-04-28,4.520
1974-04-29,4.440
1974-04-30,4.800
1974-05-01,5.130
1974-05-02,6.280
1974-05-03,8.380
1974-05-04,5.130
1974-05-05,4.700
1974-05-06,4.420
1974-05-07,4.320
1974-05-08,4.260
1974-05-09,9.010
1974-05-10,10.500
1974-05-11,14.000
1974-05-12,10.400
1974-05-13,9.020
1974-05-14,6.700
1974-05-15,5.980
1974-05-16,5.930
1974-05-17,5.460
1974-05-18,5.760
1974-05-19,5.220
1974-05-20,5.030
1974-05-21,5.270
1974-05-22,4.940
1974-05-23,5.680
1974-05-24,5.020
1974-05-25,4.640
1974-05-26,4.570
1974-05-27,4.380
1974-05-28,4.480
1974-05-29,4.290
1974-05-30,4.150
1974-05-31,4.110
1974-06-01,4.770
1974-06-02,7.370
1974-06-03,4.900
1974-06-04,4.420
1974-06-05,4.920
1974-06-06,6.310
1974-06-07,5.460
1974-06-08,6.920
1974-06-09,4.980
1974-06-10,4.640
1974-06-11,4.410
1974-06-12,4.310
1974-06-13,4.140
1974-06-14,4.100
1974-06-15,4.220
1974-06-16,6.150
1974-06-17,4.530
1974-06-18,4.490
1974-06-19,5.590
1974-06-20,4.520
1974-06-21,4.260
1974-06-22,4.010
1974-06-23,4.090
1974-06-24,4.020
1974-06-25,3.960
1974-06-26,7.380
1974-06-27,4.990
1974-06-28,4.750
1974-06-29,4.230
1974-06-30,4.260
1974-07-01,4.360
1974-07-02,31.400
1974-07-03,12.800
1974-07-04,24.300
1974-07-05,18.400
1974-07-06,11.400
1974-07-07,9.300
1974-07-08,8.060
1974-07-09,7.200
1974-07-10,10.100
1974-07-11,7.750
1974-07-12,6.670
1974-07-13,7.780
1974-07-14,9.670
1974-07-15,33.300
1974-07-16,17.600
1974-07-17,12.100
1974-07-18,9.800
1974-07-19,8.670
1974-07-20,7.730
1974-07-21,7.040
1974-07-22,7.300
1974-07-23,6.760
1974-07-24,7.750
1974-07-25,6.340
1974-07-26,6.250
1974-07-27,5.580
1974-07-28,6.630
1974-07-29,5.520
1974-07-30,6.100
1974-07-31,18.300
1974-08-01,10.700
1974-08-02,7.780
1974-08-03,6.860
1974-08-04,12.200
1974-08-05,7.600
1974-08-06,6.580
1974-08-07,6.420
1974-08-08,7.670
1974-08-09,12.000
1974-08-10,12.300
1974-08-11,11.000
1974-08-12,13.300
1974-08-13,42.700
1974-08-14,60.700
1974-08-15,27.300
1974-08-16,18.600
1974-08-17,14.600
1974-08-18,12.500
1974-08-19,10.900
1974-08-20,9.610
1974-08-21,8.790
1974-08-22,8.260
1974-08-23,7.990
1974-08-24,7.710
1974-08-25,9.350
1974-08-26,8.580
1974-08-27,7.140
1974-08-28,6.570
1974-08-29,6.310
1974-08-30,6.300
1974-08-31,6.960
1974-09-01,9.290
1974-09-02,76.500
1974-09-03,74.900
1974-09-04,47.300
1974-09-05,73.700
1974-09-06,70.700
1974-09-07,117.000
1974-09-08,87.700
1974-09-09,47.900
1974-09-10,29.400
1974-09-11,24.500
1974-09-12,29.000
1974-09-13,28.900
1974-09-14,20.100
1974-09-15,36.200
1974-09-16,21.900
1974-09-17,21.200
1974-09-18,16.400
1974-09-19,14.400
1974-09-20,13.700
1974-09-21,15.600
1974-09-22,30.600
1974-09-23,80.700
1974-09-24,43.300
1974-09-25,39.700
1974-09-26,34.100
1974-09-27,65.400
1974-09-28,32.000
1974-09-29,25.300
1974-09-30,20.300
1974-10-01,17.500
1974-10-02,17.200
1974-10-03,14.900
1974-10-04,13.600
1974-10-05,12.300
1974-10-06,18.600
1974-10-07,14.800
1974-10-08,12.900
1974-10-09,11.500
1974-10-10,10.900
1974-10-11,10.200
1974-10-12,9.580
1974-10-13,10.300
1974-10-14,10.100
1974-10-15,9.240
1974-10-16,8.520
1974-10-17,8.200
1974-10-18,34.600
1974-10-19,20.100
1974-10-20,21.900
1974-10-21,20.500
1974-10-22,15.200
1974-10-23,12.800
1974-10-24,11.500
1974-10-25,10.600
1974-10-26,10.000
1974-10-27,9.600
1974-10-28,9.390
1974-10-29,8.560
1974-10-30,8.700
1974-10-31,8.810
1974-11-01,9.760
1974-11-02,9.480
1974-11-03,17.200
1974-11-04,13.100
1974-11-05,9.920
1974-11-06,9.850
1974-11-07,9.980
1974-11-08,13.600
1974-11-09,36.900
1974-11-10,44.300
1974-11-11,90.400
1974-11-12,42.500
1974-11-13,176.000
1974-11-14,74.500
1974-11-15,34.900
1974-11-16,24.500
1974-11-17,20.200
1974-11-18,18.100
1974-11-19,17.500
1974-11-20,37.700
1974-11-21,29.400
1974-11-22,21.700
1974-11-23,22.700
1974-11-24,26.300
1974-11-25,19.200
1974-11-26,16.600
1974-11-27,16.300
1974-11-28,16.000
1974-11-29,18.100
1974-11-30,18.000
1974-12-01,20.000
1974-12-02,31.300
1974-12-03,31.100
1974-12-04,21.600
1974-12-05,16.400
1974-12-06,14.600
1974-12-07,13.500
1974-12-08,14.700
1974-12-09,15.400
1974-12-10,18.100
1974-12-11,20.000
1974-12-12,20.200
1974-12-13,15.400
1974-12-14,14.800
1974-12-15,13.900
1974-12-16,29.200
1974-12-17,18.700
1974-12-18,15.100
1974-12-19,15.300
1974-12-20,23.700
1974-12-21,104.000
1974-12-22,103.000
1974-12-23,38.200
1974-12-24,27.700
1974-12-25,75.200
1974-12-26,102.000
1974-12-27,102.000
1974-12-28,70.300
1974-12-29,49.700
1974-12-30,28.800
1974-12-31,28.200
1975-01-01,29.200
1975-01-02,23.300
1975-01-03,19.200
1975-01-04,16.700
1975-01-05,15.500
1975-01-06,20.400
1975-01-07,20.800
1975-01-08,18.000
1975-01-09,15.100
1975-01-10,14.200
1975-01-11,15.200
1975-01-12,38.600
1975-01-13,29.500
1975-01-14,30.900
1975-01-15,26.700
1975-01-16,26.000
1975-01-17,35.400
1975-01-18,23.400
1975-01-19,91.500
1975-01-20,85.000
1975-01-21,69.500
1975-01-22,171.000
1975-01-23,88.200
1975-01-24,75.400
1975-01-25,126.000
1975-01-26,54.900
1975-01-27,56.000
1975-01-28,78.000
1975-01-29,57.100
1975-01-30,75.800
1975-01-31,101.000
1975-02-01,37.000
1975-02-02,27.600
1975-02-03,22.600
1975-02-04,19.300
1975-02-05,17.200
1975-02-06,15.800
1975-02-07,14.700
1975-02-08,13.700
1975-02-09,12.800
1975-02-10,14.200
1975-02-11,12.900
1975-02-12,13.100
1975-02-13,14.700
1975-02-14,24.500
1975-02-15,22.400
1975-02-16,25.100
1975-02-17,42.700
1975-02-18,27.600
1975-02-19,20.700
1975-02-20,17.400
1975-02-21,15.500
1975-02-22,14.200
1975-02-23,14.600
1975-02-24,13.000
1975-02-25,12.000
1975-02-26,11.100
1975-02-27,10.300
1975-02-28,9.800
1975-03-01,10.800
1975-03-02,13.800
1975-03-03,15.700
1975-03-04,15.600
1975-03-05,12.400
1975-03-06,20.800
1975-03-07,18.900
1975-03-08,14.300
1975-03-09,12.700
1975-03-10,11.800
1975-03-11,12.600
1975-03-12,11.900
1975-03-13,11.400
1975-03-14,11.200
1975-03-15,9.920
1975-03-16,9.430
1975-03-17,9.080
1975-03-18,8.560
1975-03-19,8.040
1975-03-20,7.730
1975-03-21,9.600
1975-03-22,8.970
1975-03-23,7.790
1975-03-24,7.420
1975-03-25,7.190
1975-03-26,9.030
1975-03-27,8.940
1975-03-28,7.710
1975-03-29,7.160
1975-03-30,7.480
1975-03-31,6.850
1975-04-01,6.780
1975-04-02,7.370
1975-04-03,6.770
1975-04-04,6.540
1975-04-05,6.420
1975-04-06,6.430
1975-04-07,7.530
1975-04-08,7.630
1975-04-09,6.810
1975-04-10,7.670
1975-04-11,7.010
1975-04-12,6.370
1975-04-13,7.000
1975-04-14,18.000
1975-04-15,13.600
1975-04-16,9.830
1975-04-17,13.700
1975-04-18,12.200
1975-04-19,12.600
1975-04-20,10.200
1975-04-21,12.700
1975-04-22,11.000
1975-04-23,9.490
1975-04-24,8.760
1975-04-25,8.250
1975-04-26,7.670
1975-04-27,7.420
1975-04-28,7.580
1975-04-29,8.100
1975-04-30,7.310
1975-05-01,7.160
1975-05-02,6.980
1975-05-03,6.520
1975-05-04,6.260
1975-05-05,5.990
1975-05-06,5.660
1975-05-07,5.510
1975-05-08,5.730
1975-05-09,6.220
1975-05-10,5.630
1975-05-11,5.300
1975-05-12,7.450
1975-05-13,8.040
1975-05-14,7.650
1975-05-15,6.430
1975-05-16,5.840
1975-05-17,5.140
1975-05-18,5.060
1975-05-19,4.960
1975-05-20,4.810
1975-05-21,4.760
1975-05-22,4.830
1975-05-23,4.810
1975-05-24,4.500
1975-05-25,4.530
1975-05-26,4.390
1975-05-27,4.390
1975-05-28,4.350
1975-05-29,4.250
1975-05-30,4.180
1975-05-31,4.080
1975-06-01,4.210
1975-06-02,4.670
1975-06-03,4.160
1975-06-04,4.100
1975-06-05,4.090
1975-06-06,3.980
1975-06-07,3.800
1975-06-08,3.820
1975-06-09,3.790
1975-06-10,3.720
1975-06-11,3.640
1975-06-12,3.600
1975-06-13,3.560
1975-06-14,3.510
1975-06-15,4.180
1975-06-16,3.840
1975-06-17,3.570
1975-06-18,3.600
1975-06-19,3.530
1975-06-20,3.470
1975-06-21,3.300
1975-06-22,3.280
1975-06-23,3.240
1975-06-24,3.220
1975-06-25,3.200
1975-06-26,3.120
1975-06-27,3.140
1975-06-28,3.090
1975-06-29,3.060
1975-06-30,3.070
1975-07-01,3.040
1975-07-02,3.060
1975-07-03,3.010
1975-07-04,3.630
1975-07-05,3.180
1975-07-06,2.990
1975-07-07,3.310
1975-07-08,3.760
1975-07-09,3.380
1975-07-10,7.630
1975-07-11,8.120
1975-07-12,11.900
1975-07-13,8.850
1975-07-14,8.110
1975-07-15,11.600
1975-07-16,6.800
1975-07-17,6.320
1975-07-18,5.000
1975-07-19,5.140
1975-07-20,5.040
1975-07-21,4.400
1975-07-22,5.050
1975-07-23,7.130
1975-07-24,4.720
1975-07-25,4.390
1975-07-26,4.060
1975-07-27,3.900
1975-07-28,3.730
1975-07-29,3.640
1975-07-30,3.460
1975-07-31,3.380
1975-08-01,3.330
1975-08-02,3.280
1975-08-03,3.200
1975-08-04,3.590
1975-08-05,3.720
1975-08-06,3.190
1975-08-07,3.090
1975-08-08,3.280
1975-08-09,3.340
1975-08-10,3.060
1975-08-11,3.080
1975-08-12,2.970
1975-08-13,2.900
1975-08-14,3.060
1975-08-15,5.990
1975-08-16,3.550
1975-08-17,3.380
1975-08-18,3.690
1975-08-19,11.700
1975-08-20,9.100
1975-08-21,5.160
1975-08-22,4.440
1975-08-23,4.490
1975-08-24,4.060
1975-08-25,3.760
1975-08-26,3.590
1975-08-27,3.450
1975-08-28,3.330
1975-08-29,3.270
1975-08-30,3.440
1975-08-31,3.420
1975-09-01,3.200
1975-09-02,3.090
1975-09-03,3.070
1975-09-04,3.020
1975-09-05,3.010
1975-09-06,3.000
1975-09-07,2.980
1975-09-08,3.850
1975-09-09,4.170
1975-09-10,3.990
1975-09-11,10.200
1975-09-12,6.960
1975-09-13,9.460
1975-09-14,9.180
1975-09-15,5.750
1975-09-16,4.900
1975-09-17,5.630
1975-09-18,6.530
1975-09-19,8.500
1975-09-20,9.110
1975-09-21,6.220
1975-09-22,5.570
1975-09-23,6.760
1975-09-24,8.860
1975-09-25,49.800
1975-09-26,18.500
1975-09-27,21.300
1975-09-28,13.600
1975-09-29,13.500
1975-09-30,14.600
1975-10-01,14.000
1975-10-02,29.000
1975-10-03,18.100
1975-10-04,14.200
1975-10-05,11.900
1975-10-06,10.600
1975-10-07,9.410
1975-10-08,8.520
1975-10-09,7.980
1975-10-10,7.590
1975-10-11,6.830
1975-10-12,6.570
1975-10-13,6.380
1975-10-14,9.880
1975-10-15,12.400
1975-10-16,8.900
1975-10-17,7.370
1975-10-18,6.750
1975-10-19,6.520
1975-10-20,6.320
1975-10-21,6.080
1975-10-22,5.690
1975-10-23,6.160
1975-10-24,5.960
1975-10-25,5.420
1975-10-26,5.280
1975-10-27,5.060
1975-10-28,4.990
1975-10-29,4.930
1975-10-30,5.870
1975-10-31,6.420
1975-11-01,9.450
1975-11-02,10.700
1975-11-03,12.500
1975-11-04,8.360
1975-11-05,11.400
1975-11-06,10.600
1975-11-07,8.550
1975-11-08,7.760
1975-11-09,7.350
1975-11-10,7.520
1975-11-11,8.070
1975-11-12,7.060
1975-11-13,6.570
1975-11-14,6.550
1975-11-15,24.700
1975-11-16,20.500
1975-11-17,13.300
1975-11-18,11.000
1975-11-19,10.800
1975-11-20,10.000
1975-11-21,8.760
1975-11-22,8.080
1975-11-23,11.600
1975-11-24,11.500
1975-11-25,18.800
1975-11-26,17.200
1975-11-27,55.200
1975-11-28,24.600
1975-11-29,18.500
1975-11-30,15.300
1975-12-01,161.000
1975-12-02,67.500
1975-12-03,29.300
1975-12-04,22.000
1975-12-05,18.300
1975-12-06,15.700
1975-12-07,14.200
1975-12-08,12.800
1975-12-09,11.700
1975-12-10,10.900
1975-12-11,10.100
1975-12-12,9.410
1975-12-13,8.520
1975-12-14,8.280
1975-12-15,8.040
1975-12-16,7.800
1975-12-17,7.450
1975-12-18,7.070
1975-12-19,6.890
1975-12-20,6.520
1975-12-21,6.510
1975-12-22,6.720
1975-12-23,8.550
1975-12-24,8.120
1975-12-25,7.550
1975-12-26,6.910
1975-12-27,6.500
1975-12-28,6.420
1975-12-29,6.320
1975-12-30,6.630
1975-12-31,18.300
1976-01-01,31.800
1976-01-02,49.300
1976-01-03,22.200
1976-01-04,29.800
1976-01-05,23.000
1976-01-06,17.500
1976-01-07,15.100
1976-01-08,13.500
1976-01-09,18.100
1976-01-10,17.600
1976-01-11,13.400
1976-01-12,11.600
1976-01-13,10.700
1976-01-14,10.200
1976-01-15,9.320
1976-01-16,8.880
1976-01-17,8.460
1976-01-18,8.930
1976-01-19,12.500
1976-01-20,15.600
1976-01-21,11.400
1976-01-22,10.400
1976-01-23,10.500
1976-01-24,9.800
1976-01-25,8.840
1976-01-26,9.010
1976-01-27,9.430
1976-01-28,9.700
1976-01-29,16.000
1976-01-30,10.100
1976-01-31,8.800
1976-02-01,8.410
1976-02-02,8.100
1976-02-03,7.740
1976-02-04,7.310
1976-02-05,7.380
1976-02-06,7.860
1976-02-07,7.740
1976-02-08,9.200
1976-02-09,11.700
1976-02-10,13.000
1976-02-11,12.400
1976-02-12,63.500
1976-02-13,24.600
1976-02-14,16.300
1976-02-15,14.000
1976-02-16,12.100
1976-02-17,11.200
1976-02-18,10.400
1976-02-19,9.730
1976-02-20,9.320
1976-02-21,13.000
1976-02-22,10.600
1976-02-23,11.900
1976-02-24,13.200
1976-02-25,10.500
1976-02-26,9.820
1976-02-27,9.310
1976-02-28,8.760
1976-02-29,8.950
1976-03-01,8.090
1976-03-02,7.760
1976-03-03,7.480
1976-03-04,7.240
1976-03-05,7.020
1976-03-06,6.680
1976-03-07,6.580
1976-03-08,6.340
1976-03-09,6.230
1976-03-10,6.140
1976-03-11,7.310
1976-03-12,18.400
1976-03-13,12.600
1976-03-14,11.500
1976-03-15,21.100
1976-03-16,14.400
1976-03-17,13.300
1976-03-18,11.200
1976-03-19,10.600
1976-03-20,9.600
1976-03-21,21.400
1976-03-22,20.300
1976-03-23,14.700
1976-03-24,20.700
1976-03-25,24.000
1976-03-26,21.000
1976-03-27,15.600
1976-03-28,13.700
1976-03-29,12.400
1976-03-30,11.200
1976-03-31,11.400
1976-04-01,11.500
1976-04-02,11.300
1976-04-03,10.300
1976-04-04,10.400
1976-04-05,9.420
1976-04-06,8.820
1976-04-07,8.220
1976-04-08,7.630
1976-04-09,7.420
1976-04-10,7.070
1976-04-11,7.000
1976-04-12,6.770
1976-04-13,8.090
1976-04-14,8.100
1976-04-15,6.640
1976-04-16,6.360
1976-04-17,6.170
1976-04-18,6.040
1976-04-19,5.640
1976-04-20,5.520
1976-04-21,5.310
1976-04-22,5.210
1976-04-23,5.170
1976-04-24,4.960
1976-04-25,5.030
1976-04-26,4.820
1976-04-27,4.660
1976-04-28,4.560
1976-04-29,4.480
1976-04-30,4.430
1976-05-01,5.020
1976-05-02,4.910
1976-05-03,5.360
1976-05-04,4.560
1976-05-05,4.860
1976-05-06,4.510
1976-05-07,4.300
1976-05-08,4.060
1976-05-09,3.970
1976-05-10,3.810
1976-05-11,4.760
1976-05-12,5.520
1976-05-13,4.380
1976-05-14,4.170
1976-05-15,5.510
1976-05-16,4.340
1976-05-17,4.750
1976-05-18,6.320
1976-05-19,12.800
1976-05-20,12.700
1976-05-21,9.540
1976-05-22,8.910
1976-05-23,7.100
1976-05-24,6.340
1976-05-25,5.970
1976-05-26,5.290
1976-05-27,4.970
1976-05-28,5.790
1976-05-29,6.040
1976-05-30,5.360
1976-05-31,6.060
1976-06-01,5.270
1976-06-02,4.600
1976-06-03,4.420
1976-06-04,4.300
1976-06-05,4.230
1976-06-06,4.180
1976-06-07,4.000
1976-06-08,3.840
1976-06-09,3.830
1976-06-10,3.710
1976-06-11,3.720
1976-06-12,3.990
1976-06-13,3.700
1976-06-14,3.670
1976-06-15,3.560
1976-06-16,3.470
1976-06-17,3.530
1976-06-18,3.540
1976-06-19,7.990
1976-06-20,5.570
1976-06-21,4.230
1976-06-22,3.910
1976-06-23,3.660
1976-06-24,3.530
1976-06-25,3.450
1976-06-26,3.260
1976-06-27,3.200
1976-06-28,3.180
1976-06-29,3.060
1976-06-30,2.930
1976-07-01,2.910
1976-07-02,2.900
1976-07-03,2.830
1976-07-04,2.880
1976-07-05,2.910
1976-07-06,2.810
1976-07-07,2.780
1976-07-08,2.760
1976-07-09,2.860
1976-07-10,2.730
1976-07-11,2.690
1976-07-12,2.730
1976-07-13,3.890
1976-07-14,3.020
1976-07-15,5.730
1976-07-16,3.490
1976-07-17,2.860
1976-07-18,3.330
1976-07-19,4.630
1976-07-20,3.300
1976-07-21,2.930
1976-07-22,2.790
1976-07-23,2.780
1976-07-24,2.680
1976-07-25,2.640
1976-07-26,2.620
1976-07-27,2.580
1976-07-28,2.450
1976-07-29,2.430
1976-07-30,2.400
1976-07-31,2.340
1976-08-01,2.350
1976-08-02,2.420
1976-08-03,2.400
1976-08-04,2.320
1976-08-05,2.320
1976-08-06,2.360
1976-08-07,2.280
1976-08-08,2.230
1976-08-09,2.240
1976-08-10,2.180
1976-08-11,2.130
1976-08-12,2.120
1976-08-13,2.040
1976-08-14,2.010
1976-08-15,1.960
1976-08-16,1.900
1976-08-17,1.940
1976-08-18,1.880
1976-08-19,1.830
1976-08-20,1.850
1976-08-21,1.790
1976-08-22,1.740
1976-08-23,1.700
1976-08-24,1.720
1976-08-25,1.720
1976-08-26,1.720
1976-08-27,1.720
1976-08-28,1.730
1976-08-29,3.900
1976-08-30,7.710
1976-08-31,2.730
1976-09-01,2.340
1976-09-02,2.090
1976-09-03,2.010
1976-09-04,1.930
1976-09-05,1.920
1976-09-06,1.840
1976-09-07,1.820
1976-09-08,1.990
1976-09-09,2.240
1976-09-10,9.480
1976-09-11,4.170
1976-09-12,2.750
1976-09-13,2.740
1976-09-14,5.440
1976-09-15,3.680
1976-09-16,2.850
1976-09-17,2.600
1976-09-18,2.460
1976-09-19,2.420
1976-09-20,2.300
1976-09-21,9.390
1976-09-22,9.820
1976-09-23,4.900
1976-09-24,17.200
1976-09-25,20.600
1976-09-26,16.700
1976-09-27,22.000
1976-09-28,32.000
1976-09-29,25.800
1976-09-30,23.300
1976-10-01,20.700
1976-10-02,16.900
1976-10-03,54.600
1976-10-04,23.900
1976-10-05,87.300
1976-10-06,80.500
1976-10-07,55.800
1976-10-08,35.700
1976-10-09,35.100
1976-10-10,36.400
1976-10-11,58.600
1976-10-12,33.200
1976-10-13,25.400
1976-10-14,88.500
1976-10-15,50.000
1976-10-16,29.100
1976-10-17,43.000
1976-10-18,40.500
1976-10-19,33.100
1976-10-20,31.500
1976-10-21,45.300
1976-10-22,50.800
1976-10-23,75.200
1976-10-24,36.800
1976-10-25,27.600
1976-10-26,22.700
1976-10-27,20.700
1976-10-28,17.600
1976-10-29,15.600
1976-10-30,14.300
1976-10-31,14.000
1976-11-01,27.900
1976-11-02,29.200
1976-11-03,21.200
1976-11-04,19.700
1976-11-05,22.100
1976-11-06,40.900
1976-11-07,37.500
1976-11-08,34.100
1976-11-09,29.700
1976-11-10,22.000
1976-11-11,18.400
1976-11-12,16.000
1976-11-13,14.200
1976-11-14,13.000
1976-11-15,12.300
1976-11-16,12.300
1976-11-17,11.800
1976-11-18,11.800
1976-11-19,10.400
1976-11-20,9.670
1976-11-21,9.220
1976-11-22,8.730
1976-11-23,8.370
1976-11-24,8.120
1976-11-25,7.830
1976-11-26,11.200
1976-11-27,21.300
1976-11-28,53.100
1976-11-29,40.400
1976-11-30,34.600
1976-12-01,35.400
1976-12-02,28.000
1976-12-03,21.200
1976-12-04,17.500
1976-12-05,33.600
1976-12-06,53.900
1976-12-07,66.300
1976-12-08,38.900
1976-12-09,25.900
1976-12-10,20.500
1976-12-11,17.700
1976-12-12,15.600
1976-12-13,14.200
1976-12-14,12.900
1976-12-15,11.900
1976-12-16,11.600
1976-12-17,11.500
1976-12-18,12.400
1976-12-19,12.500
1976-12-20,11.600
1976-12-21,12.600
1976-12-22,16.400
1976-12-23,14.700
1976-12-24,12.200
1976-12-25,11.000
1976-12-26,10.300
1976-12-27,10.000
1976-12-28,9.530
1976-12-29,9.030
1976-12-30,18.900
1976-12-31,16.700
1977-01-01,18.000
1977-01-02,13.300
1977-01-03,11.600
1977-01-04,13.100
1977-01-05,16.800
1977-01-06,14.800
1977-01-07,12.300
1977-01-08,11.500
1977-01-09,11.600
1977-01-10,10.600
1977-01-11,9.880
1977-01-12,9.410
1977-01-13,10.800
1977-01-14,13.000
1977-01-15,14.800
1977-01-16,11.500
1977-01-17,10.500
1977-01-18,11.400
1977-01-19,13.000
1977-01-20,19.500
1977-01-21,31.300
1977-01-22,32.800
1977-01-23,26.200
1977-01-24,24.600
1977-01-25,88.800
1977-01-26,62.000
1977-01-27,100.000
1977-01-28,51.800
1977-01-29,29.600
1977-01-30,22.900
1977-01-31,20.400
1977-02-01,19.500
1977-02-02,52.900
1977-02-03,92.600
1977-02-04,50.800
1977-02-05,72.400
1977-02-06,89.600
1977-02-07,72.700
1977-02-08,37.600
1977-02-09,79.000
1977-02-10,107.000
1977-02-11,49.700
1977-02-12,33.500
1977-02-13,27.800
1977-02-14,22.800
1977-02-15,26.200
1977-02-16,22.600
1977-02-17,36.200
1977-02-18,84.800
1977-02-19,50.800
1977-02-20,57.700
1977-02-21,52.200
1977-02-22,55.500
1977-02-23,46.800
1977-02-24,33.300
1977-02-25,26.100
1977-02-26,21.600
1977-02-27,19.100
1977-02-28,17.300
1977-03-01,18.000
1977-03-02,16.900
1977-03-03,16.800
1977-03-04,15.600
1977-03-05,13.600
1977-03-06,12.800
1977-03-07,12.400
1977-03-08,11.600
1977-03-09,10.900
1977-03-10,13.200
1977-03-11,12.700
1977-03-12,11.400
1977-03-13,15.800
1977-03-14,22.000
1977-03-15,94.900
1977-03-16,44.900
1977-03-17,29.800
1977-03-18,38.900
1977-03-19,43.100
1977-03-20,27.700
1977-03-21,21.700
1977-03-22,18.700
1977-03-23,16.100
1977-03-24,14.500
1977-03-25,13.300
1977-03-26,14.400
1977-03-27,15.300
1977-03-28,12.400
1977-03-29,11.100
1977-03-30,10.800
1977-03-31,47.600
1977-04-01,27.200
1977-04-02,19.000
1977-04-03,15.900
1977-04-04,14.000
1977-04-05,12.600
1977-04-06,11.800
1977-04-07,10.900
1977-04-08,10.300
1977-04-09,9.720
1977-04-10,9.320
1977-04-11,8.840
1977-04-12,8.620
1977-04-13,8.160
1977-04-14,7.760
1977-04-15,7.480
1977-04-16,7.240
1977-04-17,7.010
1977-04-18,6.990
1977-04-19,6.690
1977-04-20,6.790
1977-04-21,7.260
1977-04-22,11.200
1977-04-23,12.300
1977-04-24,9.010
1977-04-25,25.800
1977-04-26,57.400
1977-04-27,20.000
1977-04-28,24.100
1977-04-29,19.100
1977-04-30,15.100
1977-05-01,12.800
1977-05-02,13.600
1977-05-03,20.400
1977-05-04,13.500
1977-05-05,11.700
1977-05-06,12.300
1977-05-07,11.300
1977-05-08,11.400
1977-05-09,12.300
1977-05-10,10.900
1977-05-11,16.300
1977-05-12,27.300
1977-05-13,17.500
1977-05-14,14.600
1977-05-15,12.700
1977-05-16,11.200
1977-05-17,9.960
1977-05-18,9.130
1977-05-19,8.460
1977-05-20,7.920
1977-05-21,7.430
1977-05-22,7.120
1977-05-23,6.920
1977-05-24,6.680
1977-05-25,6.610
1977-05-26,6.560
1977-05-27,6.310
1977-05-28,6.120
1977-05-29,5.850
1977-05-30,5.560
1977-05-31,5.460
1977-06-01,5.270
1977-06-02,5.120
1977-06-03,5.060
1977-06-04,4.940
1977-06-05,5.530
1977-06-06,6.380
1977-06-07,5.570
1977-06-08,5.030
1977-06-09,6.050
1977-06-10,10.700
1977-06-11,8.450
1977-06-12,6.300
1977-06-13,6.770
1977-06-14,6.540
1977-06-15,5.980
1977-06-16,6.520
1977-06-17,5.360
1977-06-18,5.320
1977-06-19,5.120
1977-06-20,5.020
1977-06-21,4.860
1977-06-22,4.750
1977-06-23,4.640
1977-06-24,4.460
1977-06-25,4.560
1977-06-26,4.400
1977-06-27,4.530
1977-06-28,4.780
1977-06-29,4.370
1977-06-30,6.150
1977-07-01,9.500
1977-07-02,5.870
1977-07-03,5.000
1977-07-04,4.790
1977-07-05,4.570
1977-07-06,4.460
1977-07-07,4.280
1977-07-08,4.220
1977-07-09,3.980
1977-07-10,3.990
1977-07-11,3.980
1977-07-12,3.970
1977-07-13,3.980
1977-07-14,3.870
