1982-01-08,3.180
1982-01-09,2.600
1982-01-10,1.910
1982-01-11,1.650
1982-01-12,1.530
1982-01-13,1.440
1982-01-14,1.420
1982-01-15,1.530
1982-01-16,3.460
1982-01-17,6.060
1982-01-18,10.600
1982-01-19,12.900
1982-01-20,10.200
1982-01-21,8.950
1982-01-22,5.900
1982-01-23,3.070
1982-01-24,2.280
1982-01-25,3.320
1982-01-26,8.000
1982-01-27,3.630
1982-01-28,2.270
1982-01-29,2.150
1982-01-30,1.850
1982-01-31,1.580
1982-02-01,1.490
1982-02-02,1.430
1982-02-03,1.380
1982-02-04,1.360
1982-02-05,4.860
1982-02-06,6.620
1982-02-07,3.920
1982-02-08,2.330
1982-02-09,6.180
1982-02-10,2.610
1982-02-11,2.060
1982-02-12,15.800
1982-02-13,9.090
1982-02-14,3.740
1982-02-15,2.260
1982-02-16,1.820
1982-02-17,1.640
1982-02-18,1.550
1982-02-19,1.460
1982-02-20,1.380
1982-02-21,1.350
1982-02-22,1.320
1982-02-23,1.280
1982-02-24,1.370
1982-02-25,1.410
1982-02-26,1.440
1982-02-27,1.340
1982-02-28,3.070
1982-03-01,6.540
1982-03-02,17.800
1982-03-03,11.800
1982-03-04,4.190
1982-03-05,2.280
1982-03-06,16.700
1982-03-07,11.300
1982-03-08,4.920
1982-03-09,17.300
1982-03-10,13.600
1982-03-11,9.820
1982-03-12,13.400
1982-03-13,4.820
1982-03-14,20.300
1982-03-15,22.300
1982-03-16,8.380
1982-03-17,5.500
1982-03-18,3.980
1982-03-19,3.410
1982-03-20,3.090
1982-03-21,3.890
1982-03-22,2.670
1982-03-23,1.790
1982-03-24,1.630
1982-03-25,1.550
1982-03-26,1.460
1982-03-27,1.400
1982-03-28,1.350
1982-03-29,1.340
1982-03-30,1.270
1982-03-31,1.250
1982-04-01,1.260
1982-04-02,1.190
1982-04-03,1.170
1982-04-04,1.140
1982-04-05,1.200
1982-04-06,2.170
1982-04-07,3.270
1982-04-08,1.820
1982-04-09,1.540
1982-04-10,1.430
1982-04-11,1.360
1982-04-12,1.300
1982-04-13,1.260
1982-04-14,1.230
1982-04-15,1.200
1982-04-16,1.160
1982-04-17,1.140
1982-04-18,1.120
1982-04-19,1.110
1982-04-20,1.090
1982-04-21,1.080
1982-04-22,1.060
1982-04-23,1.040
1982-04-24,1.030
1982-04-25,1.020
1982-04-26,1.000
1982-04-27,0.999
1982-04-28,0.994
1982-04-29,0.982
1982-04-30,0.971
1982-05-01,0.956
1982-05-02,1.030
1982-05-03,0.982
1982-05-04,0.952
1982-05-05,0.923
1982-05-06,0.913
1982-05-07,0.902
1982-05-08,0.899
1982-05-09,0.890
1982-05-10,0.888
1982-05-11,0.868
1982-05-12,0.863
1982-05-13,0.854
1982-05-14,0.858
1982-05-15,0.855
1982-05-16,0.846
1982-05-17,0.840
1982-05-18,0.841
1982-05-19,0.844
1982-05-20,0.843
1982-05-21,0.922
1982-05-22,0.954
1982-05-23,0.969
1982-05-24,0.870
1982-05-25,0.845
1982-05-26,0.835
1982-05-27,0.819
1982-05-28,0.808
1982-05-29,0.792
1982-05-30,0.799
1982-05-31,0.812
1982-06-01,0.806
1982-06-02,0.802
1982-06-03,0.882
1982-06-04,0.803
1982-06-05,0.776
1982-06-06,0.781
1982-06-07,0.764
1982-06-08,0.785
1982-06-09,0.783
1982-06-10,1.040
1982-06-11,0.905
1982-06-12,0.841
1982-06-13,0.811
1982-06-14,0.799
1982-06-15,0.806
1982-06-16,0.797
1982-06-17,0.801
1982-06-18,1.050
1982-06-19,0.901
1982-06-20,0.853
1982-06-21,0.867
1982-06-22,1.150
1982-06-23,1.400
1982-06-24,1.120
1982-06-25,1.660
1982-06-26,1.620
1982-06-27,1.280
1982-06-28,1.710
1982-06-29,1.290
1982-06-30,1.180
1982-07-01,1.160
1982-07-02,1.100
1982-07-03,1.050
1982-07-04,1.060
1982-07-05,1.020
1982-07-06,1.020
1982-07-07,1.030
1982-07-08,1.020
1982-07-09,2.680
1982-07-10,1.280
1982-07-11,1.140
1982-07-12,1.550
1982-07-13,1.280
1982-07-14,1.310
1982-07-15,1.180
1982-07-16,1.150
1982-07-17,1.140
1982-07-18,1.120
1982-07-19,1.090
1982-07-20,1.070
1982-07-21,1.060
1982-07-22,1.060
1982-07-23,1.040
1982-07-24,1.020
1982-07-25,0.977
1982-07-26,0.925
1982-07-27,0.922
1982-07-28,0.936
1982-07-29,0.887
1982-07-30,0.890
1982-07-31,0.894
1982-08-01,0.874
1982-08-02,0.878
1982-08-03,0.865
1982-08-04,0.886
1982-08-05,1.470
1982-08-06,1.260
1982-08-07,1.010
1982-08-08,1.020
1982-08-09,1.050
1982-08-10,0.982
1982-08-11,0.944
1982-08-12,1.710
1982-08-13,3.160
1982-08-14,2.150
1982-08-15,1.940
1982-08-16,1.660
1982-08-17,2.210
1982-08-18,2.610
1982-08-19,1.660
1982-08-20,1.460
1982-08-21,1.360
1982-08-22,1.570
1982-08-23,1.360
1982-08-24,1.710
1982-08-25,1.450
1982-08-26,1.500
1982-08-27,1.430
1982-08-28,1.350
1982-08-29,1.470
1982-08-30,1.510
1982-08-31,1.360
1982-09-01,1.330
1982-09-02,1.300
1982-09-03,1.260
1982-09-04,1.220
1982-09-05,1.240
1982-09-06,1.220
1982-09-07,1.230
1982-09-08,1.180
1982-09-09,1.160
1982-09-10,1.140
1982-09-11,1.140
1982-09-12,1.120
1982-09-13,1.100
1982-09-14,1.100
1982-09-15,1.080
1982-09-16,1.060
1982-09-17,1.080
1982-09-18,1.040
1982-09-19,1.160
1982-09-20,2.470
1982-09-21,2.890
1982-09-22,2.940
1982-09-23,3.440
1982-09-24,5.230
1982-09-25,3.380
1982-09-26,4.570
1982-09-27,7.350
1982-09-28,13.100
1982-09-29,7.280
1982-09-30,3.890
1982-10-01,11.300
1982-10-02,6.520
1982-10-03,4.830
1982-10-04,4.930
1982-10-05,3.750
1982-10-06,3.560
1982-10-07,2.430
1982-10-08,2.430
1982-10-09,2.030
1982-10-10,1.770
1982-10-11,1.720
1982-10-12,2.780
1982-10-13,7.740
1982-10-14,3.200
1982-10-15,2.190
1982-10-16,10.700
1982-10-17,11.700
1982-10-18,7.550
1982-10-19,5.940
1982-10-20,16.200
1982-10-21,4.670
1982-10-22,3.190
1982-10-23,2.410
1982-10-24,2.230
1982-10-25,2.060
1982-10-26,2.990
1982-10-27,2.020
1982-10-28,1.630
1982-10-29,1.520
1982-10-30,1.480
1982-10-31,3.140
1982-11-01,13.400
1982-11-02,4.380
1982-11-03,3.030
1982-11-04,2.550
1982-11-05,11.000
1982-11-06,5.130
1982-11-07,10.800
1982-11-08,6.500
1982-11-09,4.380
1982-11-10,4.390
1982-11-11,14.700
1982-11-12,16.800
1982-11-13,6.580
1982-11-14,9.810
1982-11-15,6.510
1982-11-16,9.180
1982-11-17,7.350
1982-11-18,11.800
1982-11-19,6.110
1982-11-20,6.880
1982-11-21,36.600
1982-11-22,10.700
1982-11-23,7.970
1982-11-24,17.400
1982-11-25,15.100
1982-11-26,8.010
1982-11-27,4.950
1982-11-28,3.640
1982-11-29,2.720
1982-11-30,2.210
1982-12-01,1.820
1982-12-02,1.660
1982-12-03,1.590
1982-12-04,1.620
1982-12-05,1.580
1982-12-06,1.480
1982-12-07,13.000
1982-12-08,12.600
1982-12-09,25.400
1982-12-10,13.300
1982-12-11,6.150
1982-12-12,7.860
1982-12-13,4.160
1982-12-14,11.500
1982-12-15,16.100
1982-12-16,7.850
1982-12-17,3.930
1982-12-18,3.180
1982-12-19,39.800
1982-12-20,10.800
1982-12-21,6.650
1982-12-22,3.920
1982-12-23,3.750
1982-12-24,6.940
1982-12-25,3.980
1982-12-26,4.650
1982-12-27,3.780
1982-12-28,2.300
1982-12-29,1.960
1982-12-30,1.730
1982-12-31,3.450
1983-01-01,7.100
1983-01-02,14.500
1983-01-03,54.400
1983-01-04,24.600
1983-01-05,25.500
1983-01-06,23.100
1983-01-07,14.500
1983-01-08,8.280
1983-01-09,8.560
1983-01-10,7.460
1983-01-11,4.640
1983-01-12,4.900
1983-01-13,6.830
1983-01-14,14.100
1983-01-15,5.960
1983-01-16,3.950
1983-01-17,3.250
1983-01-18,3.070
1983-01-19,2.260
1983-01-20,2.150
1983-01-21,1.750
1983-01-22,1.600
1983-01-23,1.620
1983-01-24,4.330
1983-01-25,2.360
1983-01-26,2.010
1983-01-27,3.690
1983-01-28,6.530
1983-01-29,3.450
1983-01-30,3.160
1983-01-31,45.700
1983-02-01,10.800
1983-02-02,4.080
1983-02-03,2.770
1983-02-04,3.690
1983-02-05,5.820
1983-02-06,5.730
1983-02-07,2.780
1983-02-08,2.030
1983-02-09,1.790
1983-02-10,1.810
1983-02-11,1.620
1983-02-12,1.850
1983-02-13,1.650
1983-02-14,1.430
1983-02-15,1.370
1983-02-16,1.340
1983-02-17,1.320
1983-02-18,1.300
1983-02-19,1.280
1983-02-20,1.240
1983-02-21,1.210
1983-02-22,1.180
1983-02-23,1.330
1983-02-24,1.360
1983-02-25,1.370
1983-02-26,1.670
1983-02-27,1.710
1983-02-28,1.420
1983-03-01,1.330
1983-03-02,1.480
1983-03-03,1.470
1983-03-04,1.550
1983-03-05,1.410
1983-03-06,1.360
1983-03-07,1.320
1983-03-08,1.270
1983-03-09,1.220
1983-03-10,1.220
1983-03-11,1.210
1983-03-12,1.180
1983-03-13,1.400
1983-03-14,1.520
1983-03-15,1.350
1983-03-16,1.370
1983-03-17,1.460
1983-03-18,2.130
1983-03-19,1.810
1983-03-20,1.900
1983-03-21,1.880
1983-03-22,1.670
1983-03-23,3.960
1983-03-24,2.880
1983-03-25,2.740
1983-03-26,2.300
1983-03-27,3.210
1983-03-28,2.210
1983-03-29,1.790
1983-03-30,2.040
1983-03-31,3.360
1983-04-01,2.550
1983-04-02,1.820
1983-04-03,1.610
1983-04-04,2.010
1983-04-05,2.550
1983-04-06,2.640
1983-04-07,2.390
1983-04-08,1.990
1983-04-09,1.730
1983-04-10,5.810
1983-04-11,3.660
1983-04-12,2.120
1983-04-13,1.790
1983-04-14,1.660
1983-04-15,1.580
1983-04-16,1.550
1983-04-17,1.570
1983-04-18,1.560
1983-04-19,1.510
1983-04-20,1.750
1983-04-21,1.620
1983-04-22,4.120
1983-04-23,4.160
1983-04-24,8.340
1983-04-25,6.370
1983-04-26,4.180
1983-04-27,2.920
1983-04-28,2.610
1983-04-29,2.080
1983-04-30,1.900
1983-05-01,10.900
1983-05-02,6.410
1983-05-03,3.010
1983-05-04,2.140
1983-05-05,4.830
1983-05-06,4.640
1983-05-07,8.040
1983-05-08,4.070
1983-05-09,4.350
1983-05-10,7.550
1983-05-11,6.620
1983-05-12,5.090
1983-05-13,4.060
1983-05-14,3.120
1983-05-15,5.930
1983-05-16,4.980
1983-05-17,6.120
1983-05-18,4.660
1983-05-19,3.380
1983-05-20,2.920
1983-05-21,2.270
1983-05-22,1.890
1983-05-23,1.680
1983-05-24,1.580
1983-05-25,1.520
1983-05-26,1.480
1983-05-27,1.440
1983-05-28,1.440
1983-05-29,1.410
1983-05-30,1.420
1983-05-31,1.440
1983-06-01,1.390
1983-06-02,1.340
1983-06-03,1.430
1983-06-04,1.370
1983-06-05,1.320
1983-06-06,1.280
1983-06-07,1.220
1983-06-08,1.200
1983-06-09,1.210
1983-06-10,1.180
1983-06-11,1.200
1983-06-12,1.180
1983-06-13,1.170
1983-06-14,1.150
1983-06-15,1.110
1983-06-16,1.120
1983-06-17,1.150
1983-06-18,1.150
1983-06-19,1.140
1983-06-20,1.100
1983-06-21,1.090
1983-06-22,1.110
1983-06-23,4.910
1983-06-24,2.010
1983-06-25,1.380
1983-06-26,1.270
1983-06-27,1.180
1983-06-28,1.140
1983-06-29,1.150
1983-06-30,1.120
1983-07-01,1.090
1983-07-02,1.080
1983-07-03,1.060
1983-07-04,1.020
1983-07-05,1.020
1983-07-06,1.010
1983-07-07,1.050
1983-07-08,1.060
1983-07-09,1.030
1983-07-10,1.050
1983-07-11,0.999
1983-07-12,0.983
1983-07-13,0.968
1983-07-14,0.954
1983-07-15,0.936
1983-07-16,0.895
1983-07-17,0.924
1983-07-18,0.897
1983-07-19,0.894
1983-07-20,0.906
1983-07-21,0.901
1983-07-22,0.900
1983-07-23,0.887
1983-07-24,0.890
1983-07-25,0.868
1983-07-26,0.841
1983-07-27,0.867
1983-07-28,0.827
1983-07-29,0.835
1983-07-30,0.827
1983-07-31,0.835
1983-08-01,0.819
1983-08-02,0.812
1983-08-03,0.806
1983-08-04,0.811
1983-08-05,0.785
1983-08-06,0.785
1983-08-07,0.781
1983-08-08,0.777
1983-08-09,0.761
1983-08-10,0.766
1983-08-11,0.752
1983-08-12,0.750
1983-08-13,0.753
1983-08-14,0.745
1983-08-15,0.749
1983-08-16,0.765
1983-08-17,0.756
1983-08-18,0.741
1983-08-19,1.780
1983-08-20,1.190
1983-08-21,2.410
1983-08-22,1.160
1983-08-23,1.020
1983-08-24,0.938
1983-08-25,0.890
1983-08-26,0.874
1983-08-27,0.857
1983-08-28,0.822
1983-08-29,0.805
1983-08-30,0.807
1983-08-31,1.120
1983-09-01,1.020
1983-09-02,5.140
1983-09-03,3.160
1983-09-04,1.920
1983-09-05,1.440
1983-09-06,1.280
1983-09-07,1.210
1983-09-08,1.420
1983-09-09,1.280
1983-09-10,1.640
1983-09-11,1.490
1983-09-12,1.280
1983-09-13,1.510
1983-09-14,1.920
1983-09-15,3.740
1983-09-16,3.520
1983-09-17,3.780
1983-09-18,4.710
1983-09-19,5.960
1983-09-20,5.230
1983-09-21,15.100
1983-09-22,4.500
1983-09-23,2.930
1983-09-24,2.120
1983-09-25,1.700
1983-09-26,1.590
1983-09-27,1.470
1983-09-28,1.410
1983-09-29,1.370
1983-09-30,1.340
1983-10-01,1.420
1983-10-02,1.860
1983-10-03,3.620
1983-10-04,2.550
1983-10-05,1.910
1983-10-06,1.510
1983-10-07,4.340
1983-10-08,4.050
1983-10-09,9.030
1983-10-10,9.290
1983-10-11,3.970
1983-10-12,5.340
1983-10-13,8.930
1983-10-14,15.900
1983-10-15,43.600
1983-10-16,9.800
1983-10-17,6.810
1983-10-18,7.800
1983-10-19,5.300
1983-10-20,3.330
1983-10-21,2.490
1983-10-22,1.990
1983-10-23,1.760
1983-10-24,1.620
1983-10-25,1.560
1983-10-26,1.450
1983-10-27,1.410
1983-10-28,1.330
1983-10-29,1.290
1983-10-30,1.340
1983-10-31,1.320
1983-11-01,1.240
1983-11-02,1.240
1983-11-03,1.320
1983-11-04,1.260
1983-11-05,1.230
1983-11-06,1.210
1983-11-07,1.190
1983-11-08,1.180
1983-11-09,1.160
1983-11-10,1.180
1983-11-11,1.170
1983-11-12,1.120
1983-11-13,1.100
1983-11-14,1.070
1983-11-15,1.080
1983-11-16,1.100
1983-11-17,1.080
1983-11-18,1.070
1983-11-19,1.070
1983-11-20,1.060
1983-11-21,1.080
1983-11-22,1.060
1983-11-23,1.060
1983-11-24,1.120
1983-11-25,5.760
1983-11-26,9.800
1983-11-27,10.600
1983-11-28,4.770
1983-11-29,2.970
1983-11-30,2.300
1983-12-01,1.920
1983-12-02,1.660
1983-12-03,1.550
1983-12-04,1.480
1983-12-05,1.470
1983-12-06,1.390
1983-12-07,1.310
1983-12-08,14.500
1983-12-09,11.800
1983-12-10,3.710
1983-12-11,2.660
1983-12-12,2.450
1983-12-13,3.770
1983-12-14,10.200
1983-12-15,6.920
1983-12-16,4.040
1983-12-17,3.550
1983-12-18,4.910
1983-12-19,17.200
1983-12-20,18.600
1983-12-21,12.700
1983-12-22,8.190
1983-12-23,7.740
1983-12-24,29.900
1983-12-25,10.300
1983-12-26,6.780
1983-12-27,4.750
1983-12-28,4.070
1983-12-29,2.870
1983-12-30,2.200
1983-12-31,1.980
1984-01-01,18.400
1984-01-02,41.100
1984-01-03,11.900
1984-01-04,5.780
1984-01-05,9.960
1984-01-06,5.430
1984-01-07,4.110
1984-01-08,3.190
1984-01-09,2.790
1984-01-10,9.800
1984-01-11,14.400
1984-01-12,34.300
1984-01-13,31.400
1984-01-14,14.800
1984-01-15,5.480
1984-01-16,26.400
1984-01-17,7.120
1984-01-18,3.690
1984-01-19,2.680
1984-01-20,1.980
1984-01-21,1.890
1984-01-22,2.090
1984-01-23,4.460
1984-01-24,2.910
1984-01-25,2.580
1984-01-26,9.860
1984-01-27,12.500
1984-01-28,12.800
1984-01-29,15.700
1984-01-30,14.400
1984-01-31,8.650
1984-02-01,16.600
1984-02-02,8.420
1984-02-03,7.360
1984-02-04,20.000
1984-02-05,20.200
1984-02-06,36.800
1984-02-07,12.400
1984-02-08,7.350
1984-02-09,4.300
1984-02-10,3.180
1984-02-11,2.720
1984-02-12,2.370
1984-02-13,2.140
1984-02-14,1.870
1984-02-15,1.670
1984-02-16,1.560
1984-02-17,1.460
1984-02-18,1.420
1984-02-19,1.410
1984-02-20,2.420
1984-02-21,5.010
1984-02-22,4.930
1984-02-23,2.600
1984-02-24,1.910
1984-02-25,1.650
1984-02-26,1.530
1984-02-27,1.470
1984-02-28,1.460
1984-02-29,1.550
1984-03-01,1.380
1984-03-02,1.400
1984-03-03,1.270
1984-03-04,1.270
1984-03-05,1.260
1984-03-06,1.230
1984-03-07,1.210
1984-03-08,1.180
1984-03-09,1.140
1984-03-10,1.140
1984-03-11,1.160
1984-03-12,1.190
1984-03-13,1.180
1984-03-14,1.140
1984-03-15,1.110
1984-03-16,1.080
1984-03-17,1.080
1984-03-18,1.060
1984-03-19,1.070
1984-03-20,1.070
1984-03-21,1.060
1984-03-22,1.040
1984-03-23,3.090
1984-03-24,1.920
1984-03-25,2.340
1984-03-26,2.570
1984-03-27,2.380
1984-03-28,1.780
1984-03-29,1.550
1984-03-30,1.360
1984-03-31,1.340
1984-04-01,1.300
1984-04-02,1.290
1984-04-03,1.250
1984-04-04,1.270
1984-04-05,1.200
1984-04-06,1.180
1984-04-07,1.160
1984-04-08,1.130
1984-04-09,1.120
1984-04-10,1.110
1984-04-11,1.130
1984-04-12,1.070
1984-04-13,0.972
1984-04-14,1.030
1984-04-15,1.040
1984-04-16,1.040
1984-04-17,1.040
1984-04-18,1.020
1984-04-19,0.937
1984-04-20,0.976
1984-04-21,0.971
1984-04-22,0.950
1984-04-23,0.969
1984-04-24,0.936
1984-04-25,0.946
1984-04-26,0.910
1984-04-27,0.843
1984-04-28,0.882
1984-04-29,0.878
1984-04-30,0.884
1984-05-01,0.902
1984-05-02,0.890
1984-05-03,0.879
1984-05-04,0.803
1984-05-05,0.849
1984-05-06,0.841
1984-05-07,0.846
1984-05-08,0.861
1984-05-09,0.848
1984-05-10,0.848
1984-05-11,0.770
1984-05-12,0.815
1984-05-13,0.804
1984-05-14,0.812
1984-05-15,0.847
1984-05-16,0.900
1984-05-17,0.886
1984-05-18,0.830
1984-05-19,0.821
1984-05-20,0.852
1984-05-21,0.847
1984-05-22,1.070
1984-05-23,0.864
1984-05-24,0.863
1984-05-25,0.832
1984-05-26,0.873
1984-05-27,0.834
1984-05-28,0.834
1984-05-29,0.809
1984-05-30,0.784
1984-05-31,0.826
1984-06-01,0.871
1984-06-02,1.110
1984-06-03,1.160
1984-06-04,0.978
1984-06-05,1.410
1984-06-06,1.060
1984-06-07,0.994
1984-06-08,0.956
1984-06-09,0.930
1984-06-10,0.880
1984-06-11,0.860
1984-06-12,0.866
1984-06-13,0.865
1984-06-14,0.837
1984-06-15,0.811
1984-06-16,0.780
1984-06-17,0.776
1984-06-18,0.726
1984-06-19,0.674
1984-06-20,0.649
1984-06-21,0.589
1984-06-22,0.575
1984-06-23,0.571
1984-06-24,0.555
1984-06-25,0.549
1984-06-26,0.554
1984-06-27,0.541
1984-06-28,0.542
1984-06-29,0.534
1984-06-30,0.531
1984-07-01,0.527
1984-07-02,0.528
1984-07-03,0.522
1984-07-04,0.514
1984-07-05,0.519
1984-07-06,0.511
1984-07-07,0.509
1984-07-08,0.510
1984-07-09,0.548
1984-07-10,0.531
1984-07-11,0.512
1984-07-12,0.584
1984-07-13,0.523
1984-07-14,0.534
1984-07-15,0.508
1984-07-16,0.532
1984-07-17,0.514
1984-07-18,0.482
1984-07-19,0.471
1984-07-20,0.467
1984-07-21,0.458
1984-07-22,0.473
1984-07-23,0.469
1984-07-24,0.478
1984-07-25,0.472
1984-07-26,0.470
1984-07-27,0.418
1984-07-28,0.442
1984-07-29,0.358
1984-07-30,0.392
1984-07-31,0.382
1984-08-01,0.461
1984-08-02,0.427
1984-08-03,0.475
1984-08-04,0.460
1984-08-05,0.417
1984-08-06,0.373
1984-08-07,0.359
1984-08-08,0.355
1984-08-09,0.349
1984-08-10,0.328
1984-08-11,0.332
1984-08-12,0.322
1984-08-13,0.346
1984-08-14,0.328
1984-08-15,0.362
1984-08-16,0.342
1984-08-17,0.324
1984-08-18,0.317
1984-08-19,0.318
1984-08-20,0.304
1984-08-21,0.288
1984-08-22,0.277
1984-08-23,0.328
1984-08-24,0.301
1984-08-25,0.290
1984-08-26,0.332
1984-08-27,0.307
1984-08-28,0.306
1984-08-29,0.303
1984-08-30,0.297
1984-08-31,0.328
1984-09-01,0.293
1984-09-02,0.303
1984-09-03,0.517
1984-09-04,0.416
1984-09-05,0.338
1984-09-06,0.316
1984-09-07,0.313
1984-09-08,0.345
1984-09-09,0.363
1984-09-10,0.328
1984-09-11,0.320
1984-09-12,0.307
1984-09-13,0.497
1984-09-14,0.475
1984-09-15,0.365
1984-09-16,0.349
1984-09-17,0.460
1984-09-18,0.377
1984-09-19,0.790
1984-09-20,2.080
1984-09-21,1.180
1984-09-22,0.780
1984-09-23,0.653
1984-09-24,0.611
1984-09-25,0.563
1984-09-26,0.524
1984-09-27,1.280
1984-09-28,1.260
1984-09-29,1.150
1984-09-30,1.160
1984-10-01,1.040
1984-10-02,2.010
1984-10-03,1.770
1984-10-04,1.130
1984-10-05,0.846
1984-10-06,0.731
1984-10-07,0.734
1984-10-08,1.060
1984-10-09,1.170
1984-10-10,0.925
1984-10-11,0.817
1984-10-12,0.743
1984-10-13,0.699
1984-10-14,0.722
1984-10-15,0.707
1984-10-16,0.693
1984-10-17,2.340
1984-10-18,3.950
1984-10-19,7.960
1984-10-20,4.060
1984-10-21,11.600
1984-10-22,26.600
1984-10-23,7.020
1984-10-24,15.200
1984-10-25,10.200
1984-10-26,4.550
1984-10-27,3.360
1984-10-28,4.950
1984-10-29,9.870
1984-10-30,8.980
1984-10-31,4.910
1984-11-01,3.620
1984-11-02,4.860
1984-11-03,4.560
1984-11-04,3.100
1984-11-05,2.570
1984-11-06,2.480
1984-11-07,2.170
1984-11-08,10.600
1984-11-09,9.440
1984-11-10,5.110
1984-11-11,4.880
1984-11-12,11.700
1984-11-13,5.590
1984-11-14,10.400
1984-11-15,4.540
1984-11-16,3.250
1984-11-17,2.610
1984-11-18,2.180
1984-11-19,1.840
1984-11-20,3.310
1984-11-21,13.600
1984-11-22,20.500
1984-11-23,22.600
1984-11-24,11.500
1984-11-25,5.910
1984-11-26,3.920
1984-11-27,4.790
1984-11-28,6.140
1984-11-29,5.290
1984-11-30,4.600
1984-12-01,11.800
1984-12-02,8.760
1984-12-03,11.200
1984-12-04,6.310
1984-12-05,6.460
1984-12-06,4.050
1984-12-07,2.980
1984-12-08,2.470
1984-12-09,2.060
1984-12-10,1.850
1984-12-11,1.720
1984-12-12,1.540
1984-12-13,1.680
1984-12-14,2.460
1984-12-15,2.730
1984-12-16,2.580
1984-12-17,2.950
1984-12-18,5.820
1984-12-19,9.060
1984-12-20,6.810
1984-12-21,3.410
1984-12-22,5.240
1984-12-23,8.450
1984-12-24,10.900
1984-12-25,9.610
1984-12-26,5.280
1984-12-27,3.330
1984-12-28,2.560
1984-12-29,2.810
1984-12-30,2.750
1984-12-31,2.290
1985-01-01,1.920
1985-01-02,1.630
1985-01-03,1.650
1985-01-04,1.340
1985-01-05,1.300
1985-01-06,1.290
1985-01-07,1.510
1985-01-08,1.080
1985-01-09,1.220
1985-01-10,1.730
1985-01-11,1.370
1985-01-12,1.190
1985-01-13,1.100
1985-01-14,1.130
1985-01-15,1.090
1985-01-16,1.020
1985-01-17,1.050
1985-01-18,1.060
1985-01-19,1.030
1985-01-20,1.190
1985-01-21,6.800
1985-01-22,2.630
1985-01-23,1.670
1985-01-24,3.350
1985-01-25,4.910
1985-01-26,3.280
1985-01-27,8.740
1985-01-28,7.600
1985-01-29,12.400
1985-01-30,7.020
1985-01-31,7.930
1985-02-01,6.200
1985-02-02,3.540
1985-02-03,2.630
1985-02-04,2.170
1985-02-05,1.860
1985-02-06,2.840
1985-02-07,9.330
1985-02-08,8.100
1985-02-09,4.040
1985-02-10,2.600
1985-02-11,1.930
1985-02-12,1.780
1985-02-13,1.660
1985-02-14,1.530
1985-02-15,1.430
1985-02-16,1.420
1985-02-17,1.400
1985-02-18,1.300
1985-02-19,1.310
1985-02-20,1.280
1985-02-21,1.280
1985-02-22,1.280
1985-02-23,1.340
1985-02-24,1.280
1985-02-25,1.260
1985-02-26,1.250
1985-02-27,1.240
1985-02-28,1.230
1985-03-01,1.360
1985-03-02,1.370
1985-03-03,1.940
1985-03-04,1.660
1985-03-05,1.440
1985-03-06,1.570
1985-03-07,2.080
1985-03-08,1.600
1985-03-09,1.480
1985-03-10,1.420
1985-03-11,1.380
1985-03-12,1.350
1985-03-13,1.350
1985-03-14,1.330
1985-03-15,1.330
1985-03-16,1.270
1985-03-17,1.260
1985-03-18,1.220
1985-03-19,1.190
1985-03-20,1.230
1985-03-21,1.210
1985-03-22,1.270
1985-03-23,1.380
1985-03-24,1.300
1985-03-25,1.270
1985-03-26,1.250
1985-03-27,1.210
1985-03-28,1.200
1985-03-29,2.520
1985-03-30,5.690
1985-03-31,11.300
1985-04-01,13.700
1985-04-02,5.200
1985-04-03,12.400
1985-04-04,9.100
1985-04-05,10.800
1985-04-06,9.820
1985-04-07,17.200
1985-04-08,17.800
1985-04-09,7.380
1985-04-10,4.450
1985-04-11,12.800
1985-04-12,8.440
1985-04-13,11.000
1985-04-14,9.000
1985-04-15,3.970
1985-04-16,2.560
1985-04-17,1.950
1985-04-18,1.740
1985-04-19,1.720
1985-04-20,1.630
1985-04-21,1.610
1985-04-22,1.420
1985-04-23,1.370
1985-04-24,1.330
1985-04-25,1.290
1985-04-26,1.270
1985-04-27,1.240
1985-04-28,1.210
1985-04-29,1.200
1985-04-30,1.160
1985-05-01,1.120
1985-05-02,1.130
1985-05-03,1.110
1985-05-04,1.100
1985-05-05,1.180
1985-05-06,1.200
1985-05-07,1.090
1985-05-08,1.060
1985-05-09,1.030
1985-05-10,1.040
1985-05-11,1.010
1985-05-12,1.000
1985-05-13,1.010
1985-05-14,1.060
1985-05-15,1.060
1985-05-16,0.991
1985-05-17,0.969
1985-05-18,0.980
1985-05-19,0.981
1985-05-20,1.040
1985-05-21,1.130
1985-05-22,1.050
1985-05-23,1.080
1985-05-24,1.230
1985-05-25,1.940
1985-05-26,1.500
1985-05-27,1.430
1985-05-28,1.310
1985-05-29,1.210
1985-05-30,1.160
1985-05-31,1.130
1985-06-01,1.100
1985-06-02,1.110
1985-06-03,1.080
1985-06-04,1.060
1985-06-05,1.050
1985-06-06,1.210
1985-06-07,1.090
1985-06-08,1.120
1985-06-09,1.150
1985-06-10,1.080
1985-06-11,2.660
1985-06-12,1.920
1985-06-13,1.410
1985-06-14,1.280
1985-06-15,1.220
1985-06-16,1.190
1985-06-17,1.180
1985-06-18,1.190
1985-06-19,1.150
1985-06-20,1.380
1985-06-21,3.070
1985-06-22,3.680
1985-06-23,2.530
1985-06-24,2.190
1985-06-25,3.880
1985-06-26,4.330
1985-06-27,4.030
1985-06-28,4.050
1985-06-29,4.040
1985-06-30,3.890
1985-07-01,3.760
1985-07-02,3.690
